seed,system,endpoint_frames,kind,metric,value,available_units
20260909,hybrid_continuous_h1,15,recursive,carrier_mse,0.011083484743721783,48
20260909,hybrid_continuous_h1,15,recursive,presence_mse,0.007971337841202816,48
20260909,hybrid_continuous_h1,15,recursive,position_available_values,7.333333333333333,48
20260909,hybrid_continuous_h1,15,recursive,position_mse,0.018297734738249954,48
20260909,hybrid_continuous_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260909,hybrid_continuous_h1,15,recursive,velocity_mse,0.0458833685843274,48
20260909,hybrid_continuous_h1,15,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h1,15,recursive,kind_mse,0.0071606838585770065,48
20260909,hybrid_continuous_h1,30,recursive,carrier_mse,0.03992577448176841,48
20260909,hybrid_continuous_h1,30,recursive,presence_mse,0.030014685937203467,48
20260909,hybrid_continuous_h1,30,recursive,position_available_values,8.375,48
20260909,hybrid_continuous_h1,30,recursive,position_mse,0.07465451137007524,48
20260909,hybrid_continuous_h1,30,recursive,velocity_available_values,8.375,48
20260909,hybrid_continuous_h1,30,recursive,velocity_mse,0.16587613980906704,48
20260909,hybrid_continuous_h1,30,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h1,30,recursive,kind_mse,0.03756615572880643,48
20260909,hybrid_continuous_h1,60,recursive,carrier_mse,0.24852644900480905,48
20260909,hybrid_continuous_h1,60,recursive,presence_mse,0.24748111609369516,48
20260909,hybrid_continuous_h1,60,recursive,position_available_values,8.833333333333334,48
20260909,hybrid_continuous_h1,60,recursive,position_mse,0.24649831326678395,48
20260909,hybrid_continuous_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260909,hybrid_continuous_h1,60,recursive,velocity_mse,0.935969611008962,48
20260909,hybrid_continuous_h1,60,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h1,60,recursive,kind_mse,0.28126423464467126,48
20260909,hybrid_continuous_h1,120,recursive,carrier_mse,4.886906713247299,48
20260909,hybrid_continuous_h1,120,recursive,presence_mse,4.419653120140235,48
20260909,hybrid_continuous_h1,120,recursive,position_available_values,8.708333333333334,48
20260909,hybrid_continuous_h1,120,recursive,position_mse,2.5099367362757525,48
20260909,hybrid_continuous_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260909,hybrid_continuous_h1,120,recursive,velocity_mse,13.55313883225123,48
20260909,hybrid_continuous_h1,120,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h1,120,recursive,kind_mse,5.568512653311093,48
20260909,hybrid_continuous_h5,15,recursive,carrier_mse,0.0032022066285814312,48
20260909,hybrid_continuous_h5,15,recursive,presence_mse,0.0005666243190110739,48
20260909,hybrid_continuous_h5,15,recursive,position_available_values,7.333333333333333,48
20260909,hybrid_continuous_h5,15,recursive,position_mse,0.0018968327112816041,48
20260909,hybrid_continuous_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260909,hybrid_continuous_h5,15,recursive,velocity_mse,0.00888000246535133,48
20260909,hybrid_continuous_h5,15,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h5,15,recursive,kind_mse,0.0004063237893205951,48
20260909,hybrid_continuous_h5,30,recursive,carrier_mse,0.002988284102078372,48
20260909,hybrid_continuous_h5,30,recursive,presence_mse,0.001400391442681818,48
20260909,hybrid_continuous_h5,30,recursive,position_available_values,8.375,48
20260909,hybrid_continuous_h5,30,recursive,position_mse,0.007674305835583557,48
20260909,hybrid_continuous_h5,30,recursive,velocity_available_values,8.375,48
20260909,hybrid_continuous_h5,30,recursive,velocity_mse,0.028585757594555616,48
20260909,hybrid_continuous_h5,30,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h5,30,recursive,kind_mse,0.0009981645841132074,48
20260909,hybrid_continuous_h5,60,recursive,carrier_mse,0.004526927533637111,48
20260909,hybrid_continuous_h5,60,recursive,presence_mse,0.003604895503182585,48
20260909,hybrid_continuous_h5,60,recursive,position_available_values,8.833333333333334,48
20260909,hybrid_continuous_h5,60,recursive,position_mse,0.005290336592831106,48
20260909,hybrid_continuous_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260909,hybrid_continuous_h5,60,recursive,velocity_mse,0.012228728795889765,48
20260909,hybrid_continuous_h5,60,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h5,60,recursive,kind_mse,0.0035229638112165653,48
20260909,hybrid_continuous_h5,120,recursive,carrier_mse,0.030961967810677987,48
20260909,hybrid_continuous_h5,120,recursive,presence_mse,0.0171103774337098,48
20260909,hybrid_continuous_h5,120,recursive,position_available_values,8.708333333333334,48
20260909,hybrid_continuous_h5,120,recursive,position_mse,0.05371238640509546,48
20260909,hybrid_continuous_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260909,hybrid_continuous_h5,120,recursive,velocity_mse,0.08605622352721791,48
20260909,hybrid_continuous_h5,120,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h5,120,recursive,kind_mse,0.025202628147477906,48
20260909,hybrid_continuous_h15,15,recursive,carrier_mse,0.0028528861424395777,48
20260909,hybrid_continuous_h15,15,recursive,presence_mse,0.00021203413749996494,48
20260909,hybrid_continuous_h15,15,recursive,position_available_values,7.333333333333333,48
20260909,hybrid_continuous_h15,15,recursive,position_mse,0.0015736386536294351,48
20260909,hybrid_continuous_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260909,hybrid_continuous_h15,15,recursive,velocity_mse,0.004885426595137687,48
20260909,hybrid_continuous_h15,15,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h15,15,recursive,kind_mse,0.00011290966669245488,48
20260909,hybrid_continuous_h15,30,recursive,carrier_mse,0.002174369149239889,48
20260909,hybrid_continuous_h15,30,recursive,presence_mse,0.0003696473040690762,48
20260909,hybrid_continuous_h15,30,recursive,position_available_values,8.375,48
20260909,hybrid_continuous_h15,30,recursive,position_mse,0.00233521865872414,48
20260909,hybrid_continuous_h15,30,recursive,velocity_available_values,8.375,48
20260909,hybrid_continuous_h15,30,recursive,velocity_mse,0.021185954174143262,48
20260909,hybrid_continuous_h15,30,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h15,30,recursive,kind_mse,0.00020660835093622154,48
20260909,hybrid_continuous_h15,60,recursive,carrier_mse,0.0008348088328299733,48
20260909,hybrid_continuous_h15,60,recursive,presence_mse,0.0006527641738405995,48
20260909,hybrid_continuous_h15,60,recursive,position_available_values,8.833333333333334,48
20260909,hybrid_continuous_h15,60,recursive,position_mse,0.0011692255620043095,48
20260909,hybrid_continuous_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260909,hybrid_continuous_h15,60,recursive,velocity_mse,0.003133797741611488,48
20260909,hybrid_continuous_h15,60,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h15,60,recursive,kind_mse,0.00046898773446931347,48
20260909,hybrid_continuous_h15,120,recursive,carrier_mse,0.007414253806928173,48
20260909,hybrid_continuous_h15,120,recursive,presence_mse,0.0026328813061506176,48
20260909,hybrid_continuous_h15,120,recursive,position_available_values,8.708333333333334,48
20260909,hybrid_continuous_h15,120,recursive,position_mse,0.015680033354631934,48
20260909,hybrid_continuous_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260909,hybrid_continuous_h15,120,recursive,velocity_mse,0.02032183069968596,48
20260909,hybrid_continuous_h15,120,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_continuous_h15,120,recursive,kind_mse,0.0024817769590299577,48
20260909,hybrid_micro_h1,15,recursive,carrier_mse,0.013337783787089089,48
20260909,hybrid_micro_h1,15,recursive,presence_mse,0.006719341511294867,48
20260909,hybrid_micro_h1,15,recursive,position_available_values,7.333333333333333,48
20260909,hybrid_micro_h1,15,recursive,position_mse,0.017919007533540327,48
20260909,hybrid_micro_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260909,hybrid_micro_h1,15,recursive,velocity_mse,0.05369542529418444,48
20260909,hybrid_micro_h1,15,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h1,15,recursive,kind_mse,0.009080347881536,48
20260909,hybrid_micro_h1,30,recursive,carrier_mse,0.049542032880708575,48
20260909,hybrid_micro_h1,30,recursive,presence_mse,0.026081756688654423,48
20260909,hybrid_micro_h1,30,recursive,position_available_values,8.375,48
20260909,hybrid_micro_h1,30,recursive,position_mse,0.08270408818498254,48
20260909,hybrid_micro_h1,30,recursive,velocity_available_values,8.375,48
20260909,hybrid_micro_h1,30,recursive,velocity_mse,0.14678353032407662,48
20260909,hybrid_micro_h1,30,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h1,30,recursive,kind_mse,0.048190319716619946,48
20260909,hybrid_micro_h1,60,recursive,carrier_mse,0.2963825718810161,48
20260909,hybrid_micro_h1,60,recursive,presence_mse,0.15745390532538295,48
20260909,hybrid_micro_h1,60,recursive,position_available_values,8.833333333333334,48
20260909,hybrid_micro_h1,60,recursive,position_mse,0.43191507924348116,48
20260909,hybrid_micro_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260909,hybrid_micro_h1,60,recursive,velocity_mse,0.5570396563659111,48
20260909,hybrid_micro_h1,60,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h1,60,recursive,kind_mse,0.280813022206227,48
20260909,hybrid_micro_h1,120,recursive,carrier_mse,4.2130042761564255,48
20260909,hybrid_micro_h1,120,recursive,presence_mse,2.0504126648108163,48
20260909,hybrid_micro_h1,120,recursive,position_available_values,8.708333333333334,48
20260909,hybrid_micro_h1,120,recursive,position_mse,6.3427529980738955,48
20260909,hybrid_micro_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260909,hybrid_micro_h1,120,recursive,velocity_mse,7.0116923948129015,48
20260909,hybrid_micro_h1,120,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h1,120,recursive,kind_mse,3.476762985189756,48
20260909,hybrid_micro_h5,15,recursive,carrier_mse,0.003021918122006658,48
20260909,hybrid_micro_h5,15,recursive,presence_mse,0.0009559703952011963,48
20260909,hybrid_micro_h5,15,recursive,position_available_values,7.333333333333333,48
20260909,hybrid_micro_h5,15,recursive,position_mse,0.0019959700390851745,48
20260909,hybrid_micro_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260909,hybrid_micro_h5,15,recursive,velocity_mse,0.007789829634324026,48
20260909,hybrid_micro_h5,15,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h5,15,recursive,kind_mse,0.00038743646882721805,48
20260909,hybrid_micro_h5,30,recursive,carrier_mse,0.002684578714251984,48
20260909,hybrid_micro_h5,30,recursive,presence_mse,0.0014932459550133597,48
20260909,hybrid_micro_h5,30,recursive,position_available_values,8.375,48
20260909,hybrid_micro_h5,30,recursive,position_mse,0.0045402429229094805,48
20260909,hybrid_micro_h5,30,recursive,velocity_available_values,8.375,48
20260909,hybrid_micro_h5,30,recursive,velocity_mse,0.023710648907581344,48
20260909,hybrid_micro_h5,30,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h5,30,recursive,kind_mse,0.0010039170392701635,48
20260909,hybrid_micro_h5,60,recursive,carrier_mse,0.005879199714399874,48
20260909,hybrid_micro_h5,60,recursive,presence_mse,0.0035399035114096478,48
20260909,hybrid_micro_h5,60,recursive,position_available_values,8.833333333333334,48
20260909,hybrid_micro_h5,60,recursive,position_mse,0.009086613138303315,48
20260909,hybrid_micro_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260909,hybrid_micro_h5,60,recursive,velocity_mse,0.01719070617885639,48
20260909,hybrid_micro_h5,60,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h5,60,recursive,kind_mse,0.004112138526882821,48
20260909,hybrid_micro_h5,120,recursive,carrier_mse,0.0326658133805419,48
20260909,hybrid_micro_h5,120,recursive,presence_mse,0.016817917465232313,48
20260909,hybrid_micro_h5,120,recursive,position_available_values,8.708333333333334,48
20260909,hybrid_micro_h5,120,recursive,position_mse,0.04841880356737723,48
20260909,hybrid_micro_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260909,hybrid_micro_h5,120,recursive,velocity_mse,0.07101446721935645,48
20260909,hybrid_micro_h5,120,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h5,120,recursive,kind_mse,0.026627075237532456,48
20260909,hybrid_micro_h15,15,recursive,carrier_mse,0.0036309682097150167,48
20260909,hybrid_micro_h15,15,recursive,presence_mse,0.0009357680070631128,48
20260909,hybrid_micro_h15,15,recursive,position_available_values,7.333333333333333,48
20260909,hybrid_micro_h15,15,recursive,position_mse,0.0025501308773527853,48
20260909,hybrid_micro_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260909,hybrid_micro_h15,15,recursive,velocity_mse,0.005119486635521753,48
20260909,hybrid_micro_h15,15,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h15,15,recursive,kind_mse,0.00034816469375679543,48
20260909,hybrid_micro_h15,30,recursive,carrier_mse,0.002317779577424517,48
20260909,hybrid_micro_h15,30,recursive,presence_mse,0.0007627836409180114,48
20260909,hybrid_micro_h15,30,recursive,position_available_values,8.375,48
20260909,hybrid_micro_h15,30,recursive,position_mse,0.002837416625576831,48
20260909,hybrid_micro_h15,30,recursive,velocity_available_values,8.375,48
20260909,hybrid_micro_h15,30,recursive,velocity_mse,0.021986570764662854,48
20260909,hybrid_micro_h15,30,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h15,30,recursive,kind_mse,0.0003031049545825226,48
20260909,hybrid_micro_h15,60,recursive,carrier_mse,0.0009799031734776993,48
20260909,hybrid_micro_h15,60,recursive,presence_mse,0.0007755699674210822,48
20260909,hybrid_micro_h15,60,recursive,position_available_values,8.833333333333334,48
20260909,hybrid_micro_h15,60,recursive,position_mse,0.0016557570318885457,48
20260909,hybrid_micro_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260909,hybrid_micro_h15,60,recursive,velocity_mse,0.004072227774789401,48
20260909,hybrid_micro_h15,60,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h15,60,recursive,kind_mse,0.0005807566625056401,48
20260909,hybrid_micro_h15,120,recursive,carrier_mse,0.00881232609875345,48
20260909,hybrid_micro_h15,120,recursive,presence_mse,0.003369092461070977,48
20260909,hybrid_micro_h15,120,recursive,position_available_values,8.708333333333334,48
20260909,hybrid_micro_h15,120,recursive,position_mse,0.0205510132946074,48
20260909,hybrid_micro_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260909,hybrid_micro_h15,120,recursive,velocity_mse,0.026754767750389874,48
20260909,hybrid_micro_h15,120,recursive,kind_available_values,9.666666666666666,48
20260909,hybrid_micro_h15,120,recursive,kind_mse,0.0035055750704486854,48
20260910,continuous_h1,15,recursive,carrier_mse,0.009455149634353196,48
20260910,continuous_h1,15,recursive,presence_mse,0.005654195265378803,48
20260910,continuous_h1,15,recursive,position_available_values,7.333333333333333,48
20260910,continuous_h1,15,recursive,position_mse,0.009548828490854552,48
20260910,continuous_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260910,continuous_h1,15,recursive,velocity_mse,0.025878089169661205,48
20260910,continuous_h1,15,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h1,15,recursive,kind_mse,0.005782391187191631,48
20260910,continuous_h1,30,recursive,carrier_mse,0.02843641982569049,48
20260910,continuous_h1,30,recursive,presence_mse,0.019371627616540838,48
20260910,continuous_h1,30,recursive,position_available_values,8.375,48
20260910,continuous_h1,30,recursive,position_mse,0.06340493673148255,48
20260910,continuous_h1,30,recursive,velocity_available_values,8.375,48
20260910,continuous_h1,30,recursive,velocity_mse,0.09632286770890157,48
20260910,continuous_h1,30,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h1,30,recursive,kind_mse,0.03075844810033838,48
20260910,continuous_h1,60,recursive,carrier_mse,0.12068361913164456,48
20260910,continuous_h1,60,recursive,presence_mse,0.09979260247200727,48
20260910,continuous_h1,60,recursive,position_available_values,8.833333333333334,48
20260910,continuous_h1,60,recursive,position_mse,0.2876649744187792,48
20260910,continuous_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260910,continuous_h1,60,recursive,velocity_mse,0.2922310084104538,48
20260910,continuous_h1,60,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h1,60,recursive,kind_mse,0.19014846083397666,48
20260910,continuous_h1,120,recursive,carrier_mse,1.7407356947660446,48
20260910,continuous_h1,120,recursive,presence_mse,1.3738011308014393,48
20260910,continuous_h1,120,recursive,position_available_values,8.708333333333334,48
20260910,continuous_h1,120,recursive,position_mse,3.51997080941995,48
20260910,continuous_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260910,continuous_h1,120,recursive,velocity_mse,2.3706920923044286,48
20260910,continuous_h1,120,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h1,120,recursive,kind_mse,2.868961783746878,48
20260910,continuous_h5,15,recursive,carrier_mse,0.0033221230223716702,48
20260910,continuous_h5,15,recursive,presence_mse,0.00032953657985975343,48
20260910,continuous_h5,15,recursive,position_available_values,7.333333333333333,48
20260910,continuous_h5,15,recursive,position_mse,0.0009125346805376466,48
20260910,continuous_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260910,continuous_h5,15,recursive,velocity_mse,0.0035666646575312675,48
20260910,continuous_h5,15,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h5,15,recursive,kind_mse,0.0002252667795043332,48
20260910,continuous_h5,30,recursive,carrier_mse,0.0021564340301362486,48
20260910,continuous_h5,30,recursive,presence_mse,0.0010373687291576061,48
20260910,continuous_h5,30,recursive,position_available_values,8.375,48
20260910,continuous_h5,30,recursive,position_mse,0.0026953624516560617,48
20260910,continuous_h5,30,recursive,velocity_available_values,8.375,48
20260910,continuous_h5,30,recursive,velocity_mse,0.02015435053423668,48
20260910,continuous_h5,30,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h5,30,recursive,kind_mse,0.0007198392528759238,48
20260910,continuous_h5,60,recursive,carrier_mse,0.003323804029302361,48
20260910,continuous_h5,60,recursive,presence_mse,0.0037660849096331126,48
20260910,continuous_h5,60,recursive,position_available_values,8.833333333333334,48
20260910,continuous_h5,60,recursive,position_mse,0.004934500825280945,48
20260910,continuous_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260910,continuous_h5,60,recursive,velocity_mse,0.008787908035931954,48
20260910,continuous_h5,60,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h5,60,recursive,kind_mse,0.0026017249692813493,48
20260910,continuous_h5,120,recursive,carrier_mse,0.01822082440291221,48
20260910,continuous_h5,120,recursive,presence_mse,0.013995671838832399,48
20260910,continuous_h5,120,recursive,position_available_values,8.708333333333334,48
20260910,continuous_h5,120,recursive,position_mse,0.04097702109720558,48
20260910,continuous_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260910,continuous_h5,120,recursive,velocity_mse,0.03289398752773801,48
20260910,continuous_h5,120,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h5,120,recursive,kind_mse,0.016151093140554924,48
20260910,continuous_h15,15,recursive,carrier_mse,0.0027569271906031645,48
20260910,continuous_h15,15,recursive,presence_mse,6.713234256494616e-05,48
20260910,continuous_h15,15,recursive,position_available_values,7.333333333333333,48
20260910,continuous_h15,15,recursive,position_mse,0.0011220920014996711,48
20260910,continuous_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260910,continuous_h15,15,recursive,velocity_mse,0.0033970657808595206,48
20260910,continuous_h15,15,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h15,15,recursive,kind_mse,7.564726244405999e-05,48
20260910,continuous_h15,30,recursive,carrier_mse,0.002106274844663858,48
20260910,continuous_h15,30,recursive,presence_mse,0.00011777196535452579,48
20260910,continuous_h15,30,recursive,position_available_values,8.375,48
20260910,continuous_h15,30,recursive,position_mse,0.0016226018063510612,48
20260910,continuous_h15,30,recursive,velocity_available_values,8.375,48
20260910,continuous_h15,30,recursive,velocity_mse,0.022583881617417017,48
20260910,continuous_h15,30,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h15,30,recursive,kind_mse,0.0001426062531209027,48
20260910,continuous_h15,60,recursive,carrier_mse,0.000844342986359455,48
20260910,continuous_h15,60,recursive,presence_mse,0.00040655003491944325,48
20260910,continuous_h15,60,recursive,position_available_values,8.833333333333334,48
20260910,continuous_h15,60,recursive,position_mse,0.0012481452213251032,48
20260910,continuous_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260910,continuous_h15,60,recursive,velocity_mse,0.0024399532712777727,48
20260910,continuous_h15,60,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h15,60,recursive,kind_mse,0.00034284754110558424,48
20260910,continuous_h15,120,recursive,carrier_mse,0.006024380658345763,48
20260910,continuous_h15,120,recursive,presence_mse,0.0016898456330333527,48
20260910,continuous_h15,120,recursive,position_available_values,8.708333333333334,48
20260910,continuous_h15,120,recursive,position_mse,0.013123034926441809,48
20260910,continuous_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260910,continuous_h15,120,recursive,velocity_mse,0.02035885168394695,48
20260910,continuous_h15,120,recursive,kind_available_values,9.666666666666666,48
20260910,continuous_h15,120,recursive,kind_mse,0.0016790386119585794,48
20260910,hybrid_continuous_h1,15,recursive,carrier_mse,0.018002835354612518,48
20260910,hybrid_continuous_h1,15,recursive,presence_mse,0.012362297866881514,48
20260910,hybrid_continuous_h1,15,recursive,position_available_values,7.333333333333333,48
20260910,hybrid_continuous_h1,15,recursive,position_mse,0.024183413537684828,48
20260910,hybrid_continuous_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260910,hybrid_continuous_h1,15,recursive,velocity_mse,0.1562216691672802,48
20260910,hybrid_continuous_h1,15,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h1,15,recursive,kind_mse,0.00789030771314477,48
20260910,hybrid_continuous_h1,30,recursive,carrier_mse,0.05607822475334009,48
20260910,hybrid_continuous_h1,30,recursive,presence_mse,0.05521952182364961,48
20260910,hybrid_continuous_h1,30,recursive,position_available_values,8.375,48
20260910,hybrid_continuous_h1,30,recursive,position_mse,0.10266521984400849,48
20260910,hybrid_continuous_h1,30,recursive,velocity_available_values,8.375,48
20260910,hybrid_continuous_h1,30,recursive,velocity_mse,0.1978580754560729,48
20260910,hybrid_continuous_h1,30,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h1,30,recursive,kind_mse,0.03026231052353978,48
20260910,hybrid_continuous_h1,60,recursive,carrier_mse,0.3007985344156623,48
20260910,hybrid_continuous_h1,60,recursive,presence_mse,0.2810476211210092,48
20260910,hybrid_continuous_h1,60,recursive,position_available_values,8.833333333333334,48
20260910,hybrid_continuous_h1,60,recursive,position_mse,0.4672023073459665,48
20260910,hybrid_continuous_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260910,hybrid_continuous_h1,60,recursive,velocity_mse,0.6235299234588941,48
20260910,hybrid_continuous_h1,60,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h1,60,recursive,kind_mse,0.16214471737233302,48
20260910,hybrid_continuous_h1,120,recursive,carrier_mse,4.586958582202594,48
20260910,hybrid_continuous_h1,120,recursive,presence_mse,2.5625444427132607,48
20260910,hybrid_continuous_h1,120,recursive,position_available_values,8.708333333333334,48
20260910,hybrid_continuous_h1,120,recursive,position_mse,3.6363098497192063,48
20260910,hybrid_continuous_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260910,hybrid_continuous_h1,120,recursive,velocity_mse,9.77209278444449,48
20260910,hybrid_continuous_h1,120,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h1,120,recursive,kind_mse,4.9982614914576216,48
20260910,hybrid_continuous_h5,15,recursive,carrier_mse,0.0043784912159026135,48
20260910,hybrid_continuous_h5,15,recursive,presence_mse,0.0005357344877362872,48
20260910,hybrid_continuous_h5,15,recursive,position_available_values,7.333333333333333,48
20260910,hybrid_continuous_h5,15,recursive,position_mse,0.0025843830068576303,48
20260910,hybrid_continuous_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260910,hybrid_continuous_h5,15,recursive,velocity_mse,0.020711545298884932,48
20260910,hybrid_continuous_h5,15,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h5,15,recursive,kind_mse,0.00043321238899807213,48
20260910,hybrid_continuous_h5,30,recursive,carrier_mse,0.005377188337054879,48
20260910,hybrid_continuous_h5,30,recursive,presence_mse,0.0014503969420426681,48
20260910,hybrid_continuous_h5,30,recursive,position_available_values,8.375,48
20260910,hybrid_continuous_h5,30,recursive,position_mse,0.005200595890831512,48
20260910,hybrid_continuous_h5,30,recursive,velocity_available_values,8.375,48
20260910,hybrid_continuous_h5,30,recursive,velocity_mse,0.042542934820327595,48
20260910,hybrid_continuous_h5,30,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h5,30,recursive,kind_mse,0.0013861099432688206,48
20260910,hybrid_continuous_h5,60,recursive,carrier_mse,0.005347680436292042,48
20260910,hybrid_continuous_h5,60,recursive,presence_mse,0.004636862451055397,48
20260910,hybrid_continuous_h5,60,recursive,position_available_values,8.833333333333334,48
20260910,hybrid_continuous_h5,60,recursive,position_mse,0.009341244319026979,48
20260910,hybrid_continuous_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260910,hybrid_continuous_h5,60,recursive,velocity_mse,0.01527384995521667,48
20260910,hybrid_continuous_h5,60,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h5,60,recursive,kind_mse,0.00528416639038672,48
20260910,hybrid_continuous_h5,120,recursive,carrier_mse,0.028445022297091782,48
20260910,hybrid_continuous_h5,120,recursive,presence_mse,0.021681313829806943,48
20260910,hybrid_continuous_h5,120,recursive,position_available_values,8.708333333333334,48
20260910,hybrid_continuous_h5,120,recursive,position_mse,0.03214451348564277,48
20260910,hybrid_continuous_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260910,hybrid_continuous_h5,120,recursive,velocity_mse,0.055574207683093846,48
20260910,hybrid_continuous_h5,120,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h5,120,recursive,kind_mse,0.019941385408552986,48
20260910,hybrid_continuous_h15,15,recursive,carrier_mse,0.003016963232160682,48
20260910,hybrid_continuous_h15,15,recursive,presence_mse,0.00012975834132096983,48
20260910,hybrid_continuous_h15,15,recursive,position_available_values,7.333333333333333,48
20260910,hybrid_continuous_h15,15,recursive,position_mse,0.0012182177001704986,48
20260910,hybrid_continuous_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260910,hybrid_continuous_h15,15,recursive,velocity_mse,0.004760777582002144,48
20260910,hybrid_continuous_h15,15,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h15,15,recursive,kind_mse,0.0001254777022647128,48
20260910,hybrid_continuous_h15,30,recursive,carrier_mse,0.0028744042714000293,48
20260910,hybrid_continuous_h15,30,recursive,presence_mse,0.0002395085149752655,48
20260910,hybrid_continuous_h15,30,recursive,position_available_values,8.375,48
20260910,hybrid_continuous_h15,30,recursive,position_mse,0.001634361677740041,48
20260910,hybrid_continuous_h15,30,recursive,velocity_available_values,8.375,48
20260910,hybrid_continuous_h15,30,recursive,velocity_mse,0.026602455241421314,48
20260910,hybrid_continuous_h15,30,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h15,30,recursive,kind_mse,0.00025359367070147226,48
20260910,hybrid_continuous_h15,60,recursive,carrier_mse,0.0010882365835035064,48
20260910,hybrid_continuous_h15,60,recursive,presence_mse,0.0005429909154675746,48
20260910,hybrid_continuous_h15,60,recursive,position_available_values,8.833333333333334,48
20260910,hybrid_continuous_h15,60,recursive,position_mse,0.0018887159749283455,48
