seed,system,endpoint_frames,kind,metric,value,available_units
20260909,continuous_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260909,continuous_h15,120,recursive,velocity_mse,0.0025351903022965416,48
20260909,continuous_h15,120,recursive,kind_available_values,13.666666666666666,48
20260909,continuous_h15,120,recursive,kind_mse,0.0010865594983139697,48
20260909,hybrid_continuous_h1,15,recursive,carrier_mse,0.004850408508597563,48
20260909,hybrid_continuous_h1,15,recursive,presence_mse,0.007223706023069099,48
20260909,hybrid_continuous_h1,15,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,15,recursive,position_mse,0.005720988473816154,48
20260909,hybrid_continuous_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,15,recursive,velocity_mse,0.009673149295849726,48
20260909,hybrid_continuous_h1,15,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,15,recursive,kind_mse,0.008330324169946834,48
20260909,hybrid_continuous_h1,30,recursive,carrier_mse,0.026319117130090792,48
20260909,hybrid_continuous_h1,30,recursive,presence_mse,0.0462383379538854,48
20260909,hybrid_continuous_h1,30,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,30,recursive,position_mse,0.03617504029534757,48
20260909,hybrid_continuous_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,30,recursive,velocity_mse,0.01404722589844217,48
20260909,hybrid_continuous_h1,30,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,30,recursive,kind_mse,0.04955597726317743,48
20260909,hybrid_continuous_h1,60,recursive,carrier_mse,0.42759180068969727,48
20260909,hybrid_continuous_h1,60,recursive,presence_mse,0.491522416472435,48
20260909,hybrid_continuous_h1,60,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,60,recursive,position_mse,0.5586188087860743,48
20260909,hybrid_continuous_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,60,recursive,velocity_mse,0.29081520282973844,48
20260909,hybrid_continuous_h1,60,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,60,recursive,kind_mse,0.6777185164391994,48
20260909,hybrid_continuous_h1,120,recursive,carrier_mse,147.21827507019043,48
20260909,hybrid_continuous_h1,120,recursive,presence_mse,117.54138104120891,48
20260909,hybrid_continuous_h1,120,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,120,recursive,position_mse,137.29608090718588,48
20260909,hybrid_continuous_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,120,recursive,velocity_mse,81.23326496283214,48
20260909,hybrid_continuous_h1,120,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h1,120,recursive,kind_mse,246.1520675023397,48
20260909,hybrid_continuous_h5,15,recursive,carrier_mse,0.00040850166139231686,48
20260909,hybrid_continuous_h5,15,recursive,presence_mse,0.00029788524534524186,48
20260909,hybrid_continuous_h5,15,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,15,recursive,position_mse,0.00017146581133905178,48
20260909,hybrid_continuous_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,15,recursive,velocity_mse,0.003766993942311577,48
20260909,hybrid_continuous_h5,15,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,15,recursive,kind_mse,0.0002449111868069546,48
20260909,hybrid_continuous_h5,30,recursive,carrier_mse,0.0009423639360951105,48
20260909,hybrid_continuous_h5,30,recursive,presence_mse,0.001051056967601956,48
20260909,hybrid_continuous_h5,30,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,30,recursive,position_mse,0.0007030243505141698,48
20260909,hybrid_continuous_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,30,recursive,velocity_mse,0.005321718235791195,48
20260909,hybrid_continuous_h5,30,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,30,recursive,kind_mse,0.0010195686894197327,48
20260909,hybrid_continuous_h5,60,recursive,carrier_mse,0.0027893395260131606,48
20260909,hybrid_continuous_h5,60,recursive,presence_mse,0.0042415536687864614,48
20260909,hybrid_continuous_h5,60,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,60,recursive,position_mse,0.0031967374622278535,48
20260909,hybrid_continuous_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,60,recursive,velocity_mse,0.004034183613839559,48
20260909,hybrid_continuous_h5,60,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,60,recursive,kind_mse,0.004826290620258078,48
20260909,hybrid_continuous_h5,120,recursive,carrier_mse,0.013561873638536781,48
20260909,hybrid_continuous_h5,120,recursive,presence_mse,0.02325110277161002,48
20260909,hybrid_continuous_h5,120,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,120,recursive,position_mse,0.017789432604331523,48
20260909,hybrid_continuous_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,120,recursive,velocity_mse,0.007167332437044631,48
20260909,hybrid_continuous_h5,120,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h5,120,recursive,kind_mse,0.025958572630770504,48
20260909,hybrid_continuous_h15,15,recursive,carrier_mse,0.000338411858137988,48
20260909,hybrid_continuous_h15,15,recursive,presence_mse,4.548037850327091e-05,48
20260909,hybrid_continuous_h15,15,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,15,recursive,position_mse,4.561061998250201e-05,48
20260909,hybrid_continuous_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,15,recursive,velocity_mse,0.005075542239258842,48
20260909,hybrid_continuous_h15,15,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,15,recursive,kind_mse,3.317806696638096e-05,48
20260909,hybrid_continuous_h15,30,recursive,carrier_mse,0.0005412079535744851,48
20260909,hybrid_continuous_h15,30,recursive,presence_mse,0.00014177045325898993,48
20260909,hybrid_continuous_h15,30,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,30,recursive,position_mse,0.00011701237205367458,48
20260909,hybrid_continuous_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,30,recursive,velocity_mse,0.007796497112091553,48
20260909,hybrid_continuous_h15,30,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,30,recursive,kind_mse,0.00011735930744786553,48
20260909,hybrid_continuous_h15,60,recursive,carrier_mse,0.0006682063861565742,48
20260909,hybrid_continuous_h15,60,recursive,presence_mse,0.0004769360130012501,48
20260909,hybrid_continuous_h15,60,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,60,recursive,position_mse,0.00032669713164068526,48
20260909,hybrid_continuous_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,60,recursive,velocity_mse,0.006286142541891119,48
20260909,hybrid_continuous_h15,60,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,60,recursive,kind_mse,0.0004499549340835074,48
20260909,hybrid_continuous_h15,120,recursive,carrier_mse,0.0013364221328326191,48
20260909,hybrid_continuous_h15,120,recursive,presence_mse,0.001760703707986977,48
20260909,hybrid_continuous_h15,120,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,120,recursive,position_mse,0.0011877308958598103,48
20260909,hybrid_continuous_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,120,recursive,velocity_mse,0.003532091565527177,48
20260909,hybrid_continuous_h15,120,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_continuous_h15,120,recursive,kind_mse,0.0019611980557480515,48
20260909,hybrid_micro_h1,15,recursive,carrier_mse,0.006892597574430208,48
20260909,hybrid_micro_h1,15,recursive,presence_mse,0.008323027199367061,48
20260909,hybrid_micro_h1,15,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,15,recursive,position_mse,0.007567138663337876,48
20260909,hybrid_micro_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,15,recursive,velocity_mse,0.012471072594053112,48
20260909,hybrid_micro_h1,15,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,15,recursive,kind_mse,0.011026280233636498,48
20260909,hybrid_micro_h1,30,recursive,carrier_mse,0.04789370011227826,48
20260909,hybrid_micro_h1,30,recursive,presence_mse,0.06365686969365925,48
20260909,hybrid_micro_h1,30,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,30,recursive,position_mse,0.07828157426168521,48
20260909,hybrid_micro_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,30,recursive,velocity_mse,0.04274344368604943,48
20260909,hybrid_micro_h1,30,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,30,recursive,kind_mse,0.0779871391908576,48
20260909,hybrid_micro_h1,60,recursive,carrier_mse,0.7788060723493496,48
20260909,hybrid_micro_h1,60,recursive,presence_mse,0.889436750051876,48
20260909,hybrid_micro_h1,60,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,60,recursive,position_mse,0.6444258571912845,48
20260909,hybrid_micro_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,60,recursive,velocity_mse,0.7929952405393124,48
20260909,hybrid_micro_h1,60,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,60,recursive,kind_mse,0.8187394166986147,48
20260909,hybrid_micro_h1,120,recursive,carrier_mse,189.89009857177734,48
20260909,hybrid_micro_h1,120,recursive,presence_mse,211.9488116900126,48
20260909,hybrid_micro_h1,120,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,120,recursive,position_mse,252.66396697362265,48
20260909,hybrid_micro_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,120,recursive,velocity_mse,165.42788577079773,48
20260909,hybrid_micro_h1,120,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h1,120,recursive,kind_mse,253.24401458104452,48
20260909,hybrid_micro_h5,15,recursive,carrier_mse,0.0006003784801578149,48
20260909,hybrid_micro_h5,15,recursive,presence_mse,0.0007147977339627687,48
20260909,hybrid_micro_h5,15,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,15,recursive,position_mse,0.00037943898344868404,48
20260909,hybrid_micro_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,15,recursive,velocity_mse,0.004025186672758234,48
20260909,hybrid_micro_h5,15,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,15,recursive,kind_mse,0.00046750548729808844,48
20260909,hybrid_micro_h5,30,recursive,carrier_mse,0.0011397882359839666,48
20260909,hybrid_micro_h5,30,recursive,presence_mse,0.0012222319443632539,48
20260909,hybrid_micro_h5,30,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,30,recursive,position_mse,0.0008747553438297473,48
20260909,hybrid_micro_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,30,recursive,velocity_mse,0.0054777620583384605,48
20260909,hybrid_micro_h5,30,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,30,recursive,kind_mse,0.001224008432473056,48
20260909,hybrid_micro_h5,60,recursive,carrier_mse,0.003853206920515125,48
20260909,hybrid_micro_h5,60,recursive,presence_mse,0.004935131471332473,48
20260909,hybrid_micro_h5,60,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,60,recursive,position_mse,0.004586280309013091,48
20260909,hybrid_micro_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,60,recursive,velocity_mse,0.006095842395249444,48
20260909,hybrid_micro_h5,60,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,60,recursive,kind_mse,0.006138673716729197,48
20260909,hybrid_micro_h5,120,recursive,carrier_mse,0.02224420174024999,48
20260909,hybrid_micro_h5,120,recursive,presence_mse,0.029741641677295167,48
20260909,hybrid_micro_h5,120,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,120,recursive,position_mse,0.038036947565463684,48
20260909,hybrid_micro_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,120,recursive,velocity_mse,0.016703478147974238,48
20260909,hybrid_micro_h5,120,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h5,120,recursive,kind_mse,0.04113312919313709,48
20260909,hybrid_micro_h15,15,recursive,carrier_mse,0.0027110120960666486,48
20260909,hybrid_micro_h15,15,recursive,presence_mse,0.0017037954166880809,48
20260909,hybrid_micro_h15,15,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,15,recursive,position_mse,0.002502763677815286,48
20260909,hybrid_micro_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,15,recursive,velocity_mse,0.009562435938278213,48
20260909,hybrid_micro_h15,15,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,15,recursive,kind_mse,0.000615988801655476,48
20260909,hybrid_micro_h15,30,recursive,carrier_mse,0.0006547359735122882,48
20260909,hybrid_micro_h15,30,recursive,presence_mse,0.0007277979451221958,48
20260909,hybrid_micro_h15,30,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,30,recursive,position_mse,0.00043197521699767094,48
20260909,hybrid_micro_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,30,recursive,velocity_mse,0.005436567832172538,48
20260909,hybrid_micro_h15,30,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,30,recursive,kind_mse,0.0005051560974607128,48
20260909,hybrid_micro_h15,60,recursive,carrier_mse,0.0006746522794855991,48
20260909,hybrid_micro_h15,60,recursive,presence_mse,0.0006907120017179599,48
20260909,hybrid_micro_h15,60,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,60,recursive,position_mse,0.0006325755496921678,48
20260909,hybrid_micro_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,60,recursive,velocity_mse,0.0034613988173077814,48
20260909,hybrid_micro_h15,60,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,60,recursive,kind_mse,0.0007003978134889621,48
20260909,hybrid_micro_h15,120,recursive,carrier_mse,0.0017894301393729013,48
20260909,hybrid_micro_h15,120,recursive,presence_mse,0.0019763925908288607,48
20260909,hybrid_micro_h15,120,recursive,position_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,120,recursive,position_mse,0.0020255229610484093,48
20260909,hybrid_micro_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,120,recursive,velocity_mse,0.004141536252670146,48
20260909,hybrid_micro_h15,120,recursive,kind_available_values,13.666666666666666,48
20260909,hybrid_micro_h15,120,recursive,kind_mse,0.0023562397182104178,48
20260910,continuous_h1,15,recursive,carrier_mse,0.006592714479969193,48
20260910,continuous_h1,15,recursive,presence_mse,0.00582844217812332,48
20260910,continuous_h1,15,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h1,15,recursive,position_mse,0.004715464917050364,48
20260910,continuous_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h1,15,recursive,velocity_mse,0.0157880174034896,48
20260910,continuous_h1,15,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h1,15,recursive,kind_mse,0.011998898621338109,48
20260910,continuous_h1,30,recursive,carrier_mse,0.034802626740808286,48
20260910,continuous_h1,30,recursive,presence_mse,0.0400336179882288,48
20260910,continuous_h1,30,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h1,30,recursive,position_mse,0.03888664875800411,48
20260910,continuous_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h1,30,recursive,velocity_mse,0.030550157534889877,48
20260910,continuous_h1,30,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h1,30,recursive,kind_mse,0.062107936246320605,48
20260910,continuous_h1,60,recursive,carrier_mse,0.4423227186004321,48
20260910,continuous_h1,60,recursive,presence_mse,0.6927969418466091,48
20260910,continuous_h1,60,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h1,60,recursive,position_mse,0.7054152749478817,48
20260910,continuous_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h1,60,recursive,velocity_mse,0.16989243930826584,48
20260910,continuous_h1,60,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h1,60,recursive,kind_mse,0.6942128812273344,48
20260910,continuous_h1,120,recursive,carrier_mse,107.57790629069011,48
20260910,continuous_h1,120,recursive,presence_mse,83.04925974210103,48
20260910,continuous_h1,120,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h1,120,recursive,position_mse,138.38089195887247,48
20260910,continuous_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h1,120,recursive,velocity_mse,40.94506482283274,48
20260910,continuous_h1,120,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h1,120,recursive,kind_mse,217.03260978062949,48
20260910,continuous_h5,15,recursive,carrier_mse,0.0004949285394104663,48
20260910,continuous_h5,15,recursive,presence_mse,0.0002949443951365538,48
20260910,continuous_h5,15,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h5,15,recursive,position_mse,0.00030610315783026937,48
20260910,continuous_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h5,15,recursive,velocity_mse,0.0036596070688877567,48
20260910,continuous_h5,15,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h5,15,recursive,kind_mse,0.0005572930452520571,48
20260910,continuous_h5,30,recursive,carrier_mse,0.0013698306453685898,48
20260910,continuous_h5,30,recursive,presence_mse,0.0010512468761589844,48
20260910,continuous_h5,30,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h5,30,recursive,position_mse,0.0010024415581331898,48
20260910,continuous_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h5,30,recursive,velocity_mse,0.006313788510548572,48
20260910,continuous_h5,30,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h5,30,recursive,kind_mse,0.0021443679094469794,48
20260910,continuous_h5,60,recursive,carrier_mse,0.004423503909492865,48
20260910,continuous_h5,60,recursive,presence_mse,0.003974552382715046,48
20260910,continuous_h5,60,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h5,60,recursive,position_mse,0.003415903808975903,48
20260910,continuous_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h5,60,recursive,velocity_mse,0.009157893514687506,48
20260910,continuous_h5,60,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h5,60,recursive,kind_mse,0.00838753889547661,48
20260910,continuous_h5,120,recursive,carrier_mse,0.020533759224539,48
20260910,continuous_h5,120,recursive,presence_mse,0.021256660111248493,48
20260910,continuous_h5,120,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h5,120,recursive,position_mse,0.020271107864876587,48
20260910,continuous_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h5,120,recursive,velocity_mse,0.013521003672697892,48
20260910,continuous_h5,120,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h5,120,recursive,kind_mse,0.03885532337396095,48
20260910,continuous_h15,15,recursive,carrier_mse,0.00036972999369785003,48
20260910,continuous_h15,15,recursive,presence_mse,1.825223432661005e-05,48
20260910,continuous_h15,15,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h15,15,recursive,position_mse,5.91147130914275e-05,48
20260910,continuous_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h15,15,recursive,velocity_mse,0.0057629202065072604,48
20260910,continuous_h15,15,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h15,15,recursive,kind_mse,3.8783370807019914e-05,48
20260910,continuous_h15,30,recursive,carrier_mse,0.000597513047978282,48
20260910,continuous_h15,30,recursive,presence_mse,6.814954955795353e-05,48
20260910,continuous_h15,30,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h15,30,recursive,position_mse,0.00016701632830518065,48
20260910,continuous_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h15,30,recursive,velocity_mse,0.008756877214182168,48
20260910,continuous_h15,30,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h15,30,recursive,kind_mse,0.00015323491228021643,48
20260910,continuous_h15,60,recursive,carrier_mse,0.0007077022055455018,48
20260910,continuous_h15,60,recursive,presence_mse,0.0002497952042782951,48
20260910,continuous_h15,60,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h15,60,recursive,position_mse,0.00042710094324623543,48
20260910,continuous_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h15,60,recursive,velocity_mse,0.007390119164483622,48
20260910,continuous_h15,60,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h15,60,recursive,kind_mse,0.0005999213826726191,48
20260910,continuous_h15,120,recursive,carrier_mse,0.0013470332366220343,48
20260910,continuous_h15,120,recursive,presence_mse,0.0009501306631136686,48
20260910,continuous_h15,120,recursive,position_available_values,13.666666666666666,48
20260910,continuous_h15,120,recursive,position_mse,0.0012209126907691825,48
20260910,continuous_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260910,continuous_h15,120,recursive,velocity_mse,0.0031157653696330576,48
20260910,continuous_h15,120,recursive,kind_available_values,13.666666666666666,48
20260910,continuous_h15,120,recursive,kind_mse,0.002338459868042264,48
20260910,hybrid_continuous_h1,15,recursive,carrier_mse,0.005639134751011928,48
20260910,hybrid_continuous_h1,15,recursive,presence_mse,0.005673200978587071,48
20260910,hybrid_continuous_h1,15,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,15,recursive,position_mse,0.006220832098430644,48
20260910,hybrid_continuous_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,15,recursive,velocity_mse,0.011483129938521111,48
20260910,hybrid_continuous_h1,15,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,15,recursive,kind_mse,0.01214819255983457,48
20260910,hybrid_continuous_h1,30,recursive,carrier_mse,0.030916928119647007,48
20260910,hybrid_continuous_h1,30,recursive,presence_mse,0.03024260571692139,48
20260910,hybrid_continuous_h1,30,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,30,recursive,position_mse,0.04091419892696043,48
20260910,hybrid_continuous_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,30,recursive,velocity_mse,0.016499915819925565,48
20260910,hybrid_continuous_h1,30,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,30,recursive,kind_mse,0.07533193239942193,48
20260910,hybrid_continuous_h1,60,recursive,carrier_mse,0.6819158097108206,48
20260910,hybrid_continuous_h1,60,recursive,presence_mse,1.1944434804220994,48
20260910,hybrid_continuous_h1,60,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,60,recursive,position_mse,1.2747760005295277,48
20260910,hybrid_continuous_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,60,recursive,velocity_mse,0.5999871815244356,48
20260910,hybrid_continuous_h1,60,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,60,recursive,kind_mse,0.943306464701891,48
20260910,hybrid_continuous_h1,120,recursive,carrier_mse,316.2103392283122,48
20260910,hybrid_continuous_h1,120,recursive,presence_mse,376.9425754547119,48
20260910,hybrid_continuous_h1,120,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,120,recursive,position_mse,273.8524519602458,48
20260910,hybrid_continuous_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,120,recursive,velocity_mse,343.1932481129964,48
20260910,hybrid_continuous_h1,120,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h1,120,recursive,kind_mse,250.93526617685953,48
20260910,hybrid_continuous_h5,15,recursive,carrier_mse,0.00041987947285330546,48
20260910,hybrid_continuous_h5,15,recursive,presence_mse,0.00034619798195005086,48
20260910,hybrid_continuous_h5,15,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,15,recursive,position_mse,0.00029337796422623796,48
20260910,hybrid_continuous_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,15,recursive,velocity_mse,0.003367012981470907,48
20260910,hybrid_continuous_h5,15,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,15,recursive,kind_mse,0.00040473012207561016,48
20260910,hybrid_continuous_h5,30,recursive,carrier_mse,0.0010620370909843284,48
20260910,hybrid_continuous_h5,30,recursive,presence_mse,0.0011803637474561886,48
20260910,hybrid_continuous_h5,30,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,30,recursive,position_mse,0.001070078469638247,48
20260910,hybrid_continuous_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,30,recursive,velocity_mse,0.005205033907259349,48
20260910,hybrid_continuous_h5,30,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,30,recursive,kind_mse,0.0016028757939542022,48
20260910,hybrid_continuous_h5,60,recursive,carrier_mse,0.003218761984802162,48
20260910,hybrid_continuous_h5,60,recursive,presence_mse,0.003791743797288897,48
20260910,hybrid_continuous_h5,60,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,60,recursive,position_mse,0.004024261113954708,48
20260910,hybrid_continuous_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,60,recursive,velocity_mse,0.004007225681561977,48
20260910,hybrid_continuous_h5,60,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,60,recursive,kind_mse,0.007118028433372577,48
20260910,hybrid_continuous_h5,120,recursive,carrier_mse,0.015565171585573504,48
20260910,hybrid_continuous_h5,120,recursive,presence_mse,0.013912901437530914,48
20260910,hybrid_continuous_h5,120,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,120,recursive,position_mse,0.020531027209168922,48
20260910,hybrid_continuous_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,120,recursive,velocity_mse,0.008339406456798315,48
20260910,hybrid_continuous_h5,120,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h5,120,recursive,kind_mse,0.03925822547171265,48
20260910,hybrid_continuous_h15,15,recursive,carrier_mse,0.0003623302776153044,48
20260910,hybrid_continuous_h15,15,recursive,presence_mse,5.8757312520659376e-05,48
20260910,hybrid_continuous_h15,15,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,15,recursive,position_mse,7.422568527696664e-05,48
20260910,hybrid_continuous_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,15,recursive,velocity_mse,0.005361980763761191,48
20260910,hybrid_continuous_h15,15,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,15,recursive,kind_mse,5.3173924773849045e-05,48
20260910,hybrid_continuous_h15,30,recursive,carrier_mse,0.0005655104253795192,48
20260910,hybrid_continuous_h15,30,recursive,presence_mse,0.0001752241447926887,48
20260910,hybrid_continuous_h15,30,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,30,recursive,position_mse,0.00020130313820724646,48
20260910,hybrid_continuous_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,30,recursive,velocity_mse,0.007871574106199356,48
