seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,hybrid_micro_h15,225,recursive,motion_available_values,7.153846153846153,4
20260908,hybrid_micro_h15,225,recursive,motion_mse,0.012945941309086405,4
20260908,hybrid_micro_h15,225,recursive,parsed_pig_count_absolute_error,0.044908952970917404,4
20260908,hybrid_micro_h15,225,recursive,parsed_block_count_absolute_error,0.2688413852682481,4
20260908,hybrid_micro_h15,600,recursive,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,600,recursive,carrier_mse,0.12415966105002624,4
20260908,hybrid_micro_h15,600,recursive,history_available_mse,0.10724152294166672,4
20260908,hybrid_micro_h15,600,recursive,prior_elapsed_seconds_mse,0.013172900975825122,4
20260908,hybrid_micro_h15,600,recursive,availability_bits_mse,0.1259704464330123,4
20260908,hybrid_micro_h15,600,recursive,presence_available_values,18.0,4
20260908,hybrid_micro_h15,600,recursive,presence_mse,0.10616266784759668,4
20260908,hybrid_micro_h15,600,recursive,kind_available_values,36.0,4
20260908,hybrid_micro_h15,600,recursive,kind_mse,0.12165494148547834,4
20260908,hybrid_micro_h15,600,recursive,position_available_values,7.038461538461538,4
20260908,hybrid_micro_h15,600,recursive,position_mse,0.20924162348875633,4
20260908,hybrid_micro_h15,600,recursive,motion_available_values,7.038461538461538,4
20260908,hybrid_micro_h15,600,recursive,motion_mse,0.16696555325045034,4
20260908,hybrid_micro_h15,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260908,hybrid_micro_h15,600,recursive,parsed_block_count_absolute_error,0.9430686544913511,4
20260908,hybrid_micro_h15,15,local,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,15,local,carrier_mse,0.009208290085483056,4
20260908,hybrid_micro_h15,15,local,history_available_mse,0.15239798635817492,4
20260908,hybrid_micro_h15,15,local,prior_elapsed_seconds_mse,0.0003243499338098515,4
20260908,hybrid_micro_h15,15,local,availability_bits_mse,0.01883211681762567,4
20260908,hybrid_micro_h15,15,local,presence_available_values,18.0,4
20260908,hybrid_micro_h15,15,local,presence_mse,0.0008130946116580162,4
20260908,hybrid_micro_h15,15,local,kind_available_values,36.0,4
20260908,hybrid_micro_h15,15,local,kind_mse,0.0006782493292121217,4
20260908,hybrid_micro_h15,15,local,position_available_values,7.26923076923077,4
20260908,hybrid_micro_h15,15,local,position_mse,0.029987127463055704,4
20260908,hybrid_micro_h15,15,local,motion_available_values,7.230769230769232,4
20260908,hybrid_micro_h15,15,local,motion_mse,0.0034214873493720703,4
20260908,hybrid_micro_h15,15,local,parsed_pig_count_absolute_error,0.007556316156226856,4
20260908,hybrid_micro_h15,15,local,parsed_block_count_absolute_error,0.05432419994702706,4
20260908,hybrid_micro_h15,30,local,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,30,local,carrier_mse,0.0011782856454374269,4
20260908,hybrid_micro_h15,30,local,history_available_mse,0.0006098263577467395,4
20260908,hybrid_micro_h15,30,local,prior_elapsed_seconds_mse,1.9858044332175485e-05,4
20260908,hybrid_micro_h15,30,local,availability_bits_mse,0.0020496199501324626,4
20260908,hybrid_micro_h15,30,local,presence_available_values,18.0,4
20260908,hybrid_micro_h15,30,local,presence_mse,0.0002015112221180551,4
20260908,hybrid_micro_h15,30,local,kind_available_values,36.0,4
20260908,hybrid_micro_h15,30,local,kind_mse,0.00016029273837585395,4
20260908,hybrid_micro_h15,30,local,position_available_values,7.346153846153847,4
20260908,hybrid_micro_h15,30,local,position_mse,0.0035255306639345903,4
20260908,hybrid_micro_h15,30,local,motion_available_values,7.346153846153847,4
20260908,hybrid_micro_h15,30,local,motion_mse,0.002733756016823463,4
20260908,hybrid_micro_h15,30,local,parsed_pig_count_absolute_error,0.004618186646929154,4
20260908,hybrid_micro_h15,30,local,parsed_block_count_absolute_error,0.028395116329193115,4
20260908,hybrid_micro_h15,60,local,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,60,local,carrier_mse,0.0011233653497653834,4
20260908,hybrid_micro_h15,60,local,history_available_mse,0.00035731058407424584,4
20260908,hybrid_micro_h15,60,local,prior_elapsed_seconds_mse,1.8581619723545336e-05,4
20260908,hybrid_micro_h15,60,local,availability_bits_mse,0.0018762048188923823,4
20260908,hybrid_micro_h15,60,local,presence_available_values,18.0,4
20260908,hybrid_micro_h15,60,local,presence_mse,0.0002741258674807166,4
20260908,hybrid_micro_h15,60,local,kind_available_values,36.0,4
20260908,hybrid_micro_h15,60,local,kind_mse,0.00017956287117088394,4
20260908,hybrid_micro_h15,60,local,position_available_values,7.1923076923076925,4
20260908,hybrid_micro_h15,60,local,position_mse,0.00017137363591665722,4
20260908,hybrid_micro_h15,60,local,motion_available_values,7.1923076923076925,4
20260908,hybrid_micro_h15,60,local,motion_mse,0.002387065771752252,4
20260908,hybrid_micro_h15,60,local,parsed_pig_count_absolute_error,0.00502433326955025,4
20260908,hybrid_micro_h15,60,local,parsed_block_count_absolute_error,0.04529418452427937,4
20260908,hybrid_micro_h15,150,local,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,150,local,carrier_mse,0.0012522378187546004,4
20260908,hybrid_micro_h15,150,local,history_available_mse,0.0003572665972785015,4
20260908,hybrid_micro_h15,150,local,prior_elapsed_seconds_mse,1.8588547112921146e-05,4
20260908,hybrid_micro_h15,150,local,availability_bits_mse,0.002110540708459806,4
20260908,hybrid_micro_h15,150,local,presence_available_values,18.0,4
20260908,hybrid_micro_h15,150,local,presence_mse,0.00025306509031417174,4
20260908,hybrid_micro_h15,150,local,kind_available_values,36.0,4
20260908,hybrid_micro_h15,150,local,kind_mse,0.0002570587821537629,4
20260908,hybrid_micro_h15,150,local,position_available_values,7.153846153846153,4
20260908,hybrid_micro_h15,150,local,position_mse,0.0013607172046389538,4
20260908,hybrid_micro_h15,150,local,motion_available_values,7.115384615384615,4
20260908,hybrid_micro_h15,150,local,motion_mse,0.00245423360208336,4
20260908,hybrid_micro_h15,150,local,parsed_pig_count_absolute_error,0.005175269638689665,4
20260908,hybrid_micro_h15,150,local,parsed_block_count_absolute_error,0.03378699662593695,4
20260908,hybrid_micro_h15,225,local,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,225,local,carrier_mse,0.002029696560874492,4
20260908,hybrid_micro_h15,225,local,history_available_mse,0.000359225522527796,4
20260908,hybrid_micro_h15,225,local,prior_elapsed_seconds_mse,1.550478408251638e-05,4
20260908,hybrid_micro_h15,225,local,availability_bits_mse,0.0035927862753361785,4
20260908,hybrid_micro_h15,225,local,presence_available_values,18.0,4
20260908,hybrid_micro_h15,225,local,presence_mse,0.0003811437908063034,4
20260908,hybrid_micro_h15,225,local,kind_available_values,36.0,4
20260908,hybrid_micro_h15,225,local,kind_mse,0.00024408877470705193,4
20260908,hybrid_micro_h15,225,local,position_available_values,7.153846153846153,4
20260908,hybrid_micro_h15,225,local,position_mse,0.00017577104888634774,4
20260908,hybrid_micro_h15,225,local,motion_available_values,7.153846153846153,4
20260908,hybrid_micro_h15,225,local,motion_mse,0.0027999617495180033,4
20260908,hybrid_micro_h15,225,local,parsed_pig_count_absolute_error,0.005914168933836313,4
20260908,hybrid_micro_h15,225,local,parsed_block_count_absolute_error,0.04840314560211621,4
20260908,hybrid_micro_h15,600,local,mean_available_candidates,13.0,4
20260908,hybrid_micro_h15,600,local,carrier_mse,0.0008414526684926106,4
20260908,hybrid_micro_h15,600,local,history_available_mse,0.0005543209899758932,4
20260908,hybrid_micro_h15,600,local,prior_elapsed_seconds_mse,6.157395523735142e-05,4
20260908,hybrid_micro_h15,600,local,availability_bits_mse,0.0007539646805805835,4
20260908,hybrid_micro_h15,600,local,presence_available_values,18.0,4
20260908,hybrid_micro_h15,600,local,presence_mse,0.00020408086031518624,4
20260908,hybrid_micro_h15,600,local,kind_available_values,36.0,4
20260908,hybrid_micro_h15,600,local,kind_mse,0.00025766326031701354,4
20260908,hybrid_micro_h15,600,local,position_available_values,7.038461538461538,4
20260908,hybrid_micro_h15,600,local,position_mse,0.00020414243394602986,4
20260908,hybrid_micro_h15,600,local,motion_available_values,7.038461538461538,4
20260908,hybrid_micro_h15,600,local,motion_mse,0.009053287906751323,4
20260908,hybrid_micro_h15,600,local,parsed_pig_count_absolute_error,0.00504068758052129,4
20260908,hybrid_micro_h15,600,local,parsed_block_count_absolute_error,0.022481695390664615,4
20260908,hybrid_macro_h15,15,recursive,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,15,recursive,carrier_mse,0.009504682599351956,4
20260908,hybrid_macro_h15,15,recursive,history_available_mse,0.09174466878175735,4
20260908,hybrid_macro_h15,15,recursive,prior_elapsed_seconds_mse,0.005628449369956238,4
20260908,hybrid_macro_h15,15,recursive,availability_bits_mse,0.018654313242922608,4
20260908,hybrid_macro_h15,15,recursive,presence_available_values,18.0,4
20260908,hybrid_macro_h15,15,recursive,presence_mse,0.0012351085953503991,4
20260908,hybrid_macro_h15,15,recursive,kind_available_values,36.0,4
20260908,hybrid_macro_h15,15,recursive,kind_mse,0.001316865910596859,4
20260908,hybrid_macro_h15,15,recursive,position_available_values,7.26923076923077,4
20260908,hybrid_macro_h15,15,recursive,position_mse,0.029617905974961244,4
20260908,hybrid_macro_h15,15,recursive,motion_available_values,7.230769230769232,4
20260908,hybrid_macro_h15,15,recursive,motion_mse,0.004401121521368623,4
20260908,hybrid_macro_h15,15,recursive,parsed_pig_count_absolute_error,0.03245966286899952,4
20260908,hybrid_macro_h15,15,recursive,parsed_block_count_absolute_error,0.0449854748753401,4
20260908,hybrid_macro_h15,30,recursive,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,30,recursive,carrier_mse,0.011483167414553463,4
20260908,hybrid_macro_h15,30,recursive,history_available_mse,0.02882946588887045,4
20260908,hybrid_macro_h15,30,recursive,prior_elapsed_seconds_mse,0.0013583042906311414,4
20260908,hybrid_macro_h15,30,recursive,availability_bits_mse,0.01894231473740477,4
20260908,hybrid_macro_h15,30,recursive,presence_available_values,18.0,4
20260908,hybrid_macro_h15,30,recursive,presence_mse,0.004146978702360334,4
20260908,hybrid_macro_h15,30,recursive,kind_available_values,36.0,4
20260908,hybrid_macro_h15,30,recursive,kind_mse,0.003315130524032821,4
20260908,hybrid_macro_h15,30,recursive,position_available_values,7.346153846153847,4
20260908,hybrid_macro_h15,30,recursive,position_mse,0.03123013637377881,4
20260908,hybrid_macro_h15,30,recursive,motion_available_values,7.346153846153847,4
20260908,hybrid_macro_h15,30,recursive,motion_mse,0.010231343003957031,4
20260908,hybrid_macro_h15,30,recursive,parsed_pig_count_absolute_error,0.03419184999970289,4
20260908,hybrid_macro_h15,30,recursive,parsed_block_count_absolute_error,0.07536961138248444,4
20260908,hybrid_macro_h15,60,recursive,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,60,recursive,carrier_mse,0.009509469266049564,4
20260908,hybrid_macro_h15,60,recursive,history_available_mse,0.013212925414196573,4
20260908,hybrid_macro_h15,60,recursive,prior_elapsed_seconds_mse,0.0009617262134829967,4
20260908,hybrid_macro_h15,60,recursive,availability_bits_mse,0.017262265999586537,4
20260908,hybrid_macro_h15,60,recursive,presence_available_values,18.0,4
20260908,hybrid_macro_h15,60,recursive,presence_mse,0.004649275837716861,4
20260908,hybrid_macro_h15,60,recursive,kind_available_values,36.0,4
20260908,hybrid_macro_h15,60,recursive,kind_mse,0.0024668957406762415,4
20260908,hybrid_macro_h15,60,recursive,position_available_values,7.1923076923076925,4
20260908,hybrid_macro_h15,60,recursive,position_mse,0.027164229079901885,4
20260908,hybrid_macro_h15,60,recursive,motion_available_values,7.1923076923076925,4
20260908,hybrid_macro_h15,60,recursive,motion_mse,0.006834825223240143,4
20260908,hybrid_macro_h15,60,recursive,parsed_pig_count_absolute_error,0.022139545064419508,4
20260908,hybrid_macro_h15,60,recursive,parsed_block_count_absolute_error,0.09763920020598632,4
20260908,hybrid_macro_h15,150,recursive,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,150,recursive,carrier_mse,0.016201094133206285,4
20260908,hybrid_macro_h15,150,recursive,history_available_mse,0.0037182776952529545,4
20260908,hybrid_macro_h15,150,recursive,prior_elapsed_seconds_mse,0.0015611224707054833,4
20260908,hybrid_macro_h15,150,recursive,availability_bits_mse,0.02372325211763382,4
20260908,hybrid_macro_h15,150,recursive,presence_available_values,18.0,4
20260908,hybrid_macro_h15,150,recursive,presence_mse,0.01879657281992527,4
20260908,hybrid_macro_h15,150,recursive,kind_available_values,36.0,4
20260908,hybrid_macro_h15,150,recursive,kind_mse,0.00775285281885702,4
20260908,hybrid_macro_h15,150,recursive,position_available_values,7.153846153846153,4
20260908,hybrid_macro_h15,150,recursive,position_mse,0.033944936630387716,4
20260908,hybrid_macro_h15,150,recursive,motion_available_values,7.115384615384615,4
20260908,hybrid_macro_h15,150,recursive,motion_mse,0.015144369421670072,4
20260908,hybrid_macro_h15,150,recursive,parsed_pig_count_absolute_error,0.03063927082201609,4
20260908,hybrid_macro_h15,150,recursive,parsed_block_count_absolute_error,0.19794423706256425,4
20260908,hybrid_macro_h15,225,recursive,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,225,recursive,carrier_mse,0.0265010348521173,4
20260908,hybrid_macro_h15,225,recursive,history_available_mse,0.0015299874716080152,4
20260908,hybrid_macro_h15,225,recursive,prior_elapsed_seconds_mse,0.004529894457776278,4
20260908,hybrid_macro_h15,225,recursive,availability_bits_mse,0.03482433157758071,4
20260908,hybrid_macro_h15,225,recursive,presence_available_values,18.0,4
20260908,hybrid_macro_h15,225,recursive,presence_mse,0.03745449395277179,4
20260908,hybrid_macro_h15,225,recursive,kind_available_values,36.0,4
20260908,hybrid_macro_h15,225,recursive,kind_mse,0.015310808299825743,4
20260908,hybrid_macro_h15,225,recursive,position_available_values,7.153846153846153,4
20260908,hybrid_macro_h15,225,recursive,position_mse,0.046918910856430344,4
20260908,hybrid_macro_h15,225,recursive,motion_available_values,7.153846153846153,4
20260908,hybrid_macro_h15,225,recursive,motion_mse,0.021738486436124027,4
20260908,hybrid_macro_h15,225,recursive,parsed_pig_count_absolute_error,0.03594622660714847,4
20260908,hybrid_macro_h15,225,recursive,parsed_block_count_absolute_error,0.30243990799555415,4
20260908,hybrid_macro_h15,600,recursive,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,600,recursive,carrier_mse,0.1340525636019615,4
20260908,hybrid_macro_h15,600,recursive,history_available_mse,0.034739416899460945,4
20260908,hybrid_macro_h15,600,recursive,prior_elapsed_seconds_mse,0.0299713967833668,4
20260908,hybrid_macro_h15,600,recursive,availability_bits_mse,0.16130024653214675,4
20260908,hybrid_macro_h15,600,recursive,presence_available_values,18.0,4
20260908,hybrid_macro_h15,600,recursive,presence_mse,0.17653118217220676,4
20260908,hybrid_macro_h15,600,recursive,kind_available_values,36.0,4
20260908,hybrid_macro_h15,600,recursive,kind_mse,0.08692263682874349,4
20260908,hybrid_macro_h15,600,recursive,position_available_values,7.038461538461538,4
20260908,hybrid_macro_h15,600,recursive,position_mse,0.15701485238969326,4
20260908,hybrid_macro_h15,600,recursive,motion_available_values,7.038461538461538,4
20260908,hybrid_macro_h15,600,recursive,motion_mse,0.2243650830709017,4
20260908,hybrid_macro_h15,600,recursive,parsed_pig_count_absolute_error,0.0624028925712292,4
20260908,hybrid_macro_h15,600,recursive,parsed_block_count_absolute_error,0.7509858459234237,4
20260908,hybrid_macro_h15,15,local,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,15,local,carrier_mse,0.009504682599351956,4
20260908,hybrid_macro_h15,15,local,history_available_mse,0.09174466878175735,4
20260908,hybrid_macro_h15,15,local,prior_elapsed_seconds_mse,0.005628449369956238,4
20260908,hybrid_macro_h15,15,local,availability_bits_mse,0.018654313242922608,4
20260908,hybrid_macro_h15,15,local,presence_available_values,18.0,4
20260908,hybrid_macro_h15,15,local,presence_mse,0.0012351085953503991,4
20260908,hybrid_macro_h15,15,local,kind_available_values,36.0,4
20260908,hybrid_macro_h15,15,local,kind_mse,0.001316865910596859,4
20260908,hybrid_macro_h15,15,local,position_available_values,7.26923076923077,4
20260908,hybrid_macro_h15,15,local,position_mse,0.029617905974961244,4
20260908,hybrid_macro_h15,15,local,motion_available_values,7.230769230769232,4
20260908,hybrid_macro_h15,15,local,motion_mse,0.004401121521368623,4
20260908,hybrid_macro_h15,15,local,parsed_pig_count_absolute_error,0.03245966286899952,4
20260908,hybrid_macro_h15,15,local,parsed_block_count_absolute_error,0.0449854748753401,4
20260908,hybrid_macro_h15,30,local,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,30,local,carrier_mse,0.004035843568719708,4
20260908,hybrid_macro_h15,30,local,history_available_mse,0.007554257463198155,4
20260908,hybrid_macro_h15,30,local,prior_elapsed_seconds_mse,0.0002645910944046101,4
20260908,hybrid_macro_h15,30,local,availability_bits_mse,0.003571352652215864,4
20260908,hybrid_macro_h15,30,local,presence_available_values,18.0,4
20260908,hybrid_macro_h15,30,local,presence_mse,0.0022970180552175194,4
20260908,hybrid_macro_h15,30,local,kind_available_values,36.0,4
20260908,hybrid_macro_h15,30,local,kind_mse,0.0021089316190997264,4
20260908,hybrid_macro_h15,30,local,position_available_values,7.346153846153847,4
20260908,hybrid_macro_h15,30,local,position_mse,0.003900016634781003,4
20260908,hybrid_macro_h15,30,local,motion_available_values,7.346153846153847,4
20260908,hybrid_macro_h15,30,local,motion_mse,0.005987295041380164,4
20260908,hybrid_macro_h15,30,local,parsed_pig_count_absolute_error,0.048314266300831854,4
20260908,hybrid_macro_h15,30,local,parsed_block_count_absolute_error,0.023933662818028376,4
20260908,hybrid_macro_h15,60,local,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,60,local,carrier_mse,0.00393155210902198,4
20260908,hybrid_macro_h15,60,local,history_available_mse,0.007624942128761456,4
20260908,hybrid_macro_h15,60,local,prior_elapsed_seconds_mse,0.0002368412277222048,4
20260908,hybrid_macro_h15,60,local,availability_bits_mse,0.003477866765863907,4
20260908,hybrid_macro_h15,60,local,presence_available_values,18.0,4
20260908,hybrid_macro_h15,60,local,presence_mse,0.0022313201222389652,4
20260908,hybrid_macro_h15,60,local,kind_available_values,36.0,4
20260908,hybrid_macro_h15,60,local,kind_mse,0.002085436326944126,4
20260908,hybrid_macro_h15,60,local,position_available_values,7.1923076923076925,4
20260908,hybrid_macro_h15,60,local,position_mse,0.0004249076714936214,4
20260908,hybrid_macro_h15,60,local,motion_available_values,7.1923076923076925,4
20260908,hybrid_macro_h15,60,local,motion_mse,0.005568467718638623,4
20260908,hybrid_macro_h15,60,local,parsed_pig_count_absolute_error,0.051054176946099,4
20260908,hybrid_macro_h15,60,local,parsed_block_count_absolute_error,0.037563468401248634,4
20260908,hybrid_macro_h15,150,local,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,150,local,carrier_mse,0.003917692222995146,4
20260908,hybrid_macro_h15,150,local,history_available_mse,0.007377597154118121,4
20260908,hybrid_macro_h15,150,local,prior_elapsed_seconds_mse,0.00024335815142415219,4
20260908,hybrid_macro_h15,150,local,availability_bits_mse,0.003680621265979985,4
20260908,hybrid_macro_h15,150,local,presence_available_values,18.0,4
20260908,hybrid_macro_h15,150,local,presence_mse,0.0021638061600522352,4
20260908,hybrid_macro_h15,150,local,kind_available_values,36.0,4
20260908,hybrid_macro_h15,150,local,kind_mse,0.002065851826046128,4
20260908,hybrid_macro_h15,150,local,position_available_values,7.153846153846153,4
20260908,hybrid_macro_h15,150,local,position_mse,0.0016248563582708952,4
20260908,hybrid_macro_h15,150,local,motion_available_values,7.115384615384615,4
20260908,hybrid_macro_h15,150,local,motion_mse,0.005110444680142862,4
20260908,hybrid_macro_h15,150,local,parsed_pig_count_absolute_error,0.04955701393863329,4
20260908,hybrid_macro_h15,150,local,parsed_block_count_absolute_error,0.035163529217243195,4
20260908,hybrid_macro_h15,225,local,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,225,local,carrier_mse,0.004867448876701438,4
20260908,hybrid_macro_h15,225,local,history_available_mse,0.007528689089947596,4
20260908,hybrid_macro_h15,225,local,prior_elapsed_seconds_mse,0.00023990911071778082,4
20260908,hybrid_macro_h15,225,local,availability_bits_mse,0.005251000402495265,4
20260908,hybrid_macro_h15,225,local,presence_available_values,18.0,4
20260908,hybrid_macro_h15,225,local,presence_mse,0.002392875201901636,4
20260908,hybrid_macro_h15,225,local,kind_available_values,36.0,4
20260908,hybrid_macro_h15,225,local,kind_mse,0.0021729560836460083,4
20260908,hybrid_macro_h15,225,local,position_available_values,7.153846153846153,4
20260908,hybrid_macro_h15,225,local,position_mse,0.0004405123282385131,4
20260908,hybrid_macro_h15,225,local,motion_available_values,7.153846153846153,4
20260908,hybrid_macro_h15,225,local,motion_mse,0.005730803993244011,4
20260908,hybrid_macro_h15,225,local,parsed_pig_count_absolute_error,0.0494817324484197,4
20260908,hybrid_macro_h15,225,local,parsed_block_count_absolute_error,0.042262301422082454,4
20260908,hybrid_macro_h15,600,local,mean_available_candidates,13.0,4
20260908,hybrid_macro_h15,600,local,carrier_mse,0.003603424093363663,4
20260908,hybrid_macro_h15,600,local,history_available_mse,0.007233602885837451,4
20260908,hybrid_macro_h15,600,local,prior_elapsed_seconds_mse,0.0004060865302182475,4
20260908,hybrid_macro_h15,600,local,availability_bits_mse,0.002342266351871121,4
20260908,hybrid_macro_h15,600,local,presence_available_values,18.0,4
20260908,hybrid_macro_h15,600,local,presence_mse,0.002227602134763192,4
20260908,hybrid_macro_h15,600,local,kind_available_values,36.0,4
20260908,hybrid_macro_h15,600,local,kind_mse,0.002167450604107356,4
20260908,hybrid_macro_h15,600,local,position_available_values,7.038461538461538,4
20260908,hybrid_macro_h15,600,local,position_mse,0.00044978994041090255,4
20260908,hybrid_macro_h15,600,local,motion_available_values,7.038461538461538,4
20260908,hybrid_macro_h15,600,local,motion_mse,0.01015099121678549,4
20260908,hybrid_macro_h15,600,local,parsed_pig_count_absolute_error,0.05041032735831462,4
20260908,hybrid_macro_h15,600,local,parsed_block_count_absolute_error,0.0194802639576105,4
20260909,continuous_h1,15,recursive,mean_available_candidates,13.0,4
20260909,continuous_h1,15,recursive,carrier_mse,0.027370087157648347,4
20260909,continuous_h1,15,recursive,history_available_mse,0.008690193635769762,4
20260909,continuous_h1,15,recursive,prior_elapsed_seconds_mse,0.03190470950749631,4
20260909,continuous_h1,15,recursive,availability_bits_mse,0.03990054696511764,4
20260909,continuous_h1,15,recursive,presence_available_values,18.0,4
20260909,continuous_h1,15,recursive,presence_mse,0.0241289627021895,4
20260909,continuous_h1,15,recursive,kind_available_values,36.0,4
20260909,continuous_h1,15,recursive,kind_mse,0.018757360754534602,4
20260909,continuous_h1,15,recursive,position_available_values,7.26923076923077,4
20260909,continuous_h1,15,recursive,position_mse,0.034077907930343196,4
20260909,continuous_h1,15,recursive,motion_available_values,7.230769230769232,4
20260909,continuous_h1,15,recursive,motion_mse,0.009592355081202606,4
20260909,continuous_h1,15,recursive,parsed_pig_count_absolute_error,0.0324196437946879,4
20260909,continuous_h1,15,recursive,parsed_block_count_absolute_error,0.3990158811211586,4
20260909,continuous_h1,30,recursive,mean_available_candidates,13.0,4
20260909,continuous_h1,30,recursive,carrier_mse,0.08309697732329369,4
20260909,continuous_h1,30,recursive,history_available_mse,0.06353743929559222,4
20260909,continuous_h1,30,recursive,prior_elapsed_seconds_mse,0.07966529606626585,4
20260909,continuous_h1,30,recursive,availability_bits_mse,0.11179046576412824,4
20260909,continuous_h1,30,recursive,presence_available_values,18.0,4
20260909,continuous_h1,30,recursive,presence_mse,0.08151322760834145,4
20260909,continuous_h1,30,recursive,kind_available_values,36.0,4
20260909,continuous_h1,30,recursive,kind_mse,0.06171905879790966,4
20260909,continuous_h1,30,recursive,position_available_values,7.346153846153847,4
20260909,continuous_h1,30,recursive,position_mse,0.08868098760453554,4
20260909,continuous_h1,30,recursive,motion_available_values,7.346153846153847,4
20260909,continuous_h1,30,recursive,motion_mse,0.03314806320346319,4
20260909,continuous_h1,30,recursive,parsed_pig_count_absolute_error,0.025445490072552972,4
20260909,continuous_h1,30,recursive,parsed_block_count_absolute_error,0.45831101215802705,4
20260909,continuous_h1,60,recursive,mean_available_candidates,13.0,4
20260909,continuous_h1,60,recursive,carrier_mse,0.6814368000397315,4
20260909,continuous_h1,60,recursive,history_available_mse,0.9736673488066747,4
20260909,continuous_h1,60,recursive,prior_elapsed_seconds_mse,0.8203692573767442,4
20260909,continuous_h1,60,recursive,availability_bits_mse,0.930979936168744,4
20260909,continuous_h1,60,recursive,presence_available_values,18.0,4
20260909,continuous_h1,60,recursive,presence_mse,0.493992074750937,4
20260909,continuous_h1,60,recursive,kind_available_values,36.0,4
20260909,continuous_h1,60,recursive,kind_mse,0.5650207119492384,4
20260909,continuous_h1,60,recursive,position_available_values,7.1923076923076925,4
20260909,continuous_h1,60,recursive,position_mse,0.5380587692444141,4
20260909,continuous_h1,60,recursive,motion_available_values,7.1923076923076925,4
20260909,continuous_h1,60,recursive,motion_mse,0.33690183179882854,4
20260909,continuous_h1,60,recursive,parsed_pig_count_absolute_error,0.3231670991159402,4
20260909,continuous_h1,60,recursive,parsed_block_count_absolute_error,0.5015022731744326,4
20260909,continuous_h1,150,recursive,mean_available_candidates,13.0,4
20260909,continuous_h1,150,recursive,carrier_mse,415.9086016141451,4
20260909,continuous_h1,150,recursive,history_available_mse,70.02143884622134,4
20260909,continuous_h1,150,recursive,prior_elapsed_seconds_mse,518.9370915339543,4
20260909,continuous_h1,150,recursive,availability_bits_mse,542.0566511887771,4
20260909,continuous_h1,150,recursive,presence_available_values,18.0,4
20260909,continuous_h1,150,recursive,presence_mse,657.672610943134,4
20260909,continuous_h1,150,recursive,kind_available_values,36.0,4
20260909,continuous_h1,150,recursive,kind_mse,386.5980928861178,4
20260909,continuous_h1,150,recursive,position_available_values,7.153846153846153,4
20260909,continuous_h1,150,recursive,position_mse,265.4306537921612,4
20260909,continuous_h1,150,recursive,motion_available_values,7.115384615384615,4
20260909,continuous_h1,150,recursive,motion_mse,45.98776059884292,4
20260909,continuous_h1,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260909,continuous_h1,150,recursive,parsed_block_count_absolute_error,0.3398973454649632,4
20260909,continuous_h1,225,recursive,mean_available_candidates,13.0,4
20260909,continuous_h1,225,recursive,carrier_mse,1873.9734497070312,4
20260909,continuous_h1,225,recursive,history_available_mse,385.49059530404895,4
20260909,continuous_h1,225,recursive,prior_elapsed_seconds_mse,1486.4211443387544,4
20260909,continuous_h1,225,recursive,availability_bits_mse,2459.4742149939902,4
20260909,continuous_h1,225,recursive,presence_available_values,18.0,4
20260909,continuous_h1,225,recursive,presence_mse,2830.3836622971758,4
20260909,continuous_h1,225,recursive,kind_available_values,36.0,4
20260909,continuous_h1,225,recursive,kind_mse,1744.8973013070913,4
20260909,continuous_h1,225,recursive,position_available_values,7.153846153846153,4
20260909,continuous_h1,225,recursive,position_mse,1728.5768737792969,4
20260909,continuous_h1,225,recursive,motion_available_values,7.153846153846153,4
20260909,continuous_h1,225,recursive,motion_mse,137.5756714160626,4
20260909,continuous_h1,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260909,continuous_h1,225,recursive,parsed_block_count_absolute_error,1.097964845597744,4
20260909,continuous_h1,600,recursive,mean_available_candidates,13.0,4
20260909,continuous_h1,600,recursive,carrier_mse,23451.86083984375,4
20260909,continuous_h1,600,recursive,history_available_mse,9523.991870880125,4
20260909,continuous_h1,600,recursive,prior_elapsed_seconds_mse,10434.952366755559,4
20260909,continuous_h1,600,recursive,availability_bits_mse,30476.97149188702,4
20260909,continuous_h1,600,recursive,presence_available_values,18.0,4
20260909,continuous_h1,600,recursive,presence_mse,23304.740459735578,4
