seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260908,vlwm_h5,150,local,availability_bits_mse,0.0013809224094444054,21
20260908,vlwm_h5,150,local,presence_available_values,18.0,21
20260908,vlwm_h5,150,local,presence_mse,0.0003857899753262425,21
20260908,vlwm_h5,150,local,kind_available_values,36.0,21
20260908,vlwm_h5,150,local,kind_mse,0.00015151082190320486,21
20260908,vlwm_h5,150,local,position_available_values,13.834757834757832,21
20260908,vlwm_h5,150,local,position_mse,0.0011276402117885165,21
20260908,vlwm_h5,150,local,motion_available_values,13.787545787545788,21
20260908,vlwm_h5,150,local,motion_mse,0.003738289138525655,21
20260908,vlwm_h5,150,local,parsed_pig_count_absolute_error,0.0172744214861913,21
20260908,vlwm_h5,150,local,parsed_block_count_absolute_error,0.029762393459564673,21
20260908,vlwm_h5,225,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h5,225,local,carrier_mse,0.0009953382164278833,21
20260908,vlwm_h5,225,local,history_available_mse,0.00013986316526009556,21
20260908,vlwm_h5,225,local,prior_elapsed_seconds_mse,2.951540240862378e-05,21
20260908,vlwm_h5,225,local,availability_bits_mse,0.001562568826708079,21
20260908,vlwm_h5,225,local,presence_available_values,18.0,21
20260908,vlwm_h5,225,local,presence_mse,0.0005072884789693719,21
20260908,vlwm_h5,225,local,kind_available_values,36.0,21
20260908,vlwm_h5,225,local,kind_mse,0.000203928459180208,21
20260908,vlwm_h5,225,local,position_available_values,13.776149776149778,21
20260908,vlwm_h5,225,local,position_mse,0.0007324975094620404,21
20260908,vlwm_h5,225,local,motion_available_values,13.746845746845747,21
20260908,vlwm_h5,225,local,motion_mse,0.0023858265069883217,21
20260908,vlwm_h5,225,local,parsed_pig_count_absolute_error,0.018744796653139544,21
20260908,vlwm_h5,225,local,parsed_block_count_absolute_error,0.04659708536579408,21
20260908,vlwm_h5,600,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h5,600,local,carrier_mse,0.008393242325133912,21
20260908,vlwm_h5,600,local,history_available_mse,0.0008692309912735811,21
20260908,vlwm_h5,600,local,prior_elapsed_seconds_mse,0.0001597264730100611,21
20260908,vlwm_h5,600,local,availability_bits_mse,0.0008127547039248598,21
20260908,vlwm_h5,600,local,presence_available_values,18.0,21
20260908,vlwm_h5,600,local,presence_mse,0.0007229206154756964,21
20260908,vlwm_h5,600,local,kind_available_values,36.0,21
20260908,vlwm_h5,600,local,kind_mse,0.0004456992996541799,21
20260908,vlwm_h5,600,local,position_available_values,13.383394383394384,21
20260908,vlwm_h5,600,local,position_mse,0.00048620459778578757,21
20260908,vlwm_h5,600,local,motion_available_values,13.368742368742367,21
20260908,vlwm_h5,600,local,motion_mse,0.140975590341886,21
20260908,vlwm_h5,600,local,parsed_pig_count_absolute_error,0.01617804128414351,21
20260908,vlwm_h5,600,local,parsed_block_count_absolute_error,0.01881145429839683,21
20260908,vlwm_h15,15,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,15,recursive,carrier_mse,0.006688438082930128,21
20260908,vlwm_h15,15,recursive,history_available_mse,0.017698026024551592,21
20260908,vlwm_h15,15,recursive,prior_elapsed_seconds_mse,0.0006006486517068741,21
20260908,vlwm_h15,15,recursive,availability_bits_mse,0.012811083342689902,21
20260908,vlwm_h15,15,recursive,presence_available_values,18.0,21
20260908,vlwm_h15,15,recursive,presence_mse,0.0038199437507879293,21
20260908,vlwm_h15,15,recursive,kind_available_values,36.0,21
20260908,vlwm_h15,15,recursive,kind_mse,0.0009082603379324669,21
20260908,vlwm_h15,15,recursive,position_available_values,13.992673992673994,21
20260908,vlwm_h15,15,recursive,position_mse,0.012161474476262611,21
20260908,vlwm_h15,15,recursive,motion_available_values,13.956043956043956,21
20260908,vlwm_h15,15,recursive,motion_mse,0.005343011303903462,21
20260908,vlwm_h15,15,recursive,parsed_pig_count_absolute_error,0.10285811117961992,21
20260908,vlwm_h15,15,recursive,parsed_block_count_absolute_error,0.09048710170815293,21
20260908,vlwm_h15,30,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,30,recursive,carrier_mse,0.007003772593456579,21
20260908,vlwm_h15,30,recursive,history_available_mse,0.012244615684478932,21
20260908,vlwm_h15,30,recursive,prior_elapsed_seconds_mse,0.0008729976335681996,21
20260908,vlwm_h15,30,recursive,availability_bits_mse,0.01355614784950153,21
20260908,vlwm_h15,30,recursive,presence_available_values,18.0,21
20260908,vlwm_h15,30,recursive,presence_mse,0.00511084526119911,21
20260908,vlwm_h15,30,recursive,kind_available_values,36.0,21
20260908,vlwm_h15,30,recursive,kind_mse,0.0014208115450591854,21
20260908,vlwm_h15,30,recursive,position_available_values,14.014652014652013,21
20260908,vlwm_h15,30,recursive,position_mse,0.012814959051315593,21
20260908,vlwm_h15,30,recursive,motion_available_values,14.014652014652013,21
20260908,vlwm_h15,30,recursive,motion_mse,0.0007911101509716625,21
20260908,vlwm_h15,30,recursive,parsed_pig_count_absolute_error,0.12475759156613975,21
20260908,vlwm_h15,30,recursive,parsed_block_count_absolute_error,0.09118093705187894,21
20260908,vlwm_h15,60,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,60,recursive,carrier_mse,0.008677428015375695,21
20260908,vlwm_h15,60,recursive,history_available_mse,0.0076109645741446975,21
20260908,vlwm_h15,60,recursive,prior_elapsed_seconds_mse,0.0027839608936970433,21
20260908,vlwm_h15,60,recursive,availability_bits_mse,0.01514416108471192,21
20260908,vlwm_h15,60,recursive,presence_available_values,18.0,21
20260908,vlwm_h15,60,recursive,presence_mse,0.008289200752216423,21
20260908,vlwm_h15,60,recursive,kind_available_values,36.0,21
20260908,vlwm_h15,60,recursive,kind_mse,0.0033430511442603507,21
20260908,vlwm_h15,60,recursive,position_available_values,13.941391941391942,21
20260908,vlwm_h15,60,recursive,position_mse,0.012953743161409797,21
20260908,vlwm_h15,60,recursive,motion_available_values,13.912087912087914,21
20260908,vlwm_h15,60,recursive,motion_mse,0.001118753198701807,21
20260908,vlwm_h15,60,recursive,parsed_pig_count_absolute_error,0.15230244498151452,21
20260908,vlwm_h15,60,recursive,parsed_block_count_absolute_error,0.0872903487782202,21
20260908,vlwm_h15,150,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,150,recursive,carrier_mse,0.027807654045272318,21
20260908,vlwm_h15,150,recursive,history_available_mse,0.004562178013042965,21
20260908,vlwm_h15,150,recursive,prior_elapsed_seconds_mse,0.03456338458590383,21
20260908,vlwm_h15,150,recursive,availability_bits_mse,0.03661497728106565,21
20260908,vlwm_h15,150,recursive,presence_available_values,18.0,21
20260908,vlwm_h15,150,recursive,presence_mse,0.03148322203032043,21
20260908,vlwm_h15,150,recursive,kind_available_values,36.0,21
20260908,vlwm_h15,150,recursive,kind_mse,0.022668598644777858,21
20260908,vlwm_h15,150,recursive,position_available_values,13.834757834757832,21
20260908,vlwm_h15,150,recursive,position_mse,0.02978693417875426,21
20260908,vlwm_h15,150,recursive,motion_available_values,13.787545787545788,21
20260908,vlwm_h15,150,recursive,motion_mse,0.005440696952449211,21
20260908,vlwm_h15,150,recursive,parsed_pig_count_absolute_error,0.19335970922130333,21
20260908,vlwm_h15,150,recursive,parsed_block_count_absolute_error,0.170287007835979,21
20260908,vlwm_h15,225,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,225,recursive,carrier_mse,0.08621837382069786,21
20260908,vlwm_h15,225,recursive,history_available_mse,0.04583741195750642,21
20260908,vlwm_h15,225,recursive,prior_elapsed_seconds_mse,0.15295377028106366,21
20260908,vlwm_h15,225,recursive,availability_bits_mse,0.09970484445727576,21
20260908,vlwm_h15,225,recursive,presence_available_values,18.0,21
20260908,vlwm_h15,225,recursive,presence_mse,0.08578085743078155,21
20260908,vlwm_h15,225,recursive,kind_available_values,36.0,21
20260908,vlwm_h15,225,recursive,kind_mse,0.09187982565596102,21
20260908,vlwm_h15,225,recursive,position_available_values,13.776149776149778,21
20260908,vlwm_h15,225,recursive,position_mse,0.07656653691003937,21
20260908,vlwm_h15,225,recursive,motion_available_values,13.746845746845747,21
20260908,vlwm_h15,225,recursive,motion_mse,0.009170311228461406,21
20260908,vlwm_h15,225,recursive,parsed_pig_count_absolute_error,0.19533581617381848,21
20260908,vlwm_h15,225,recursive,parsed_block_count_absolute_error,0.2834421022190971,21
20260908,vlwm_h15,600,recursive,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,600,recursive,carrier_mse,47.46039376144346,21
20260908,vlwm_h15,600,recursive,history_available_mse,66.42917639057906,21
20260908,vlwm_h15,600,recursive,prior_elapsed_seconds_mse,6.633563068173753,21
20260908,vlwm_h15,600,recursive,availability_bits_mse,52.61298042618042,21
20260908,vlwm_h15,600,recursive,presence_available_values,18.0,21
20260908,vlwm_h15,600,recursive,presence_mse,43.67268598638523,21
20260908,vlwm_h15,600,recursive,kind_available_values,36.0,21
20260908,vlwm_h15,600,recursive,kind_mse,46.644497503683674,21
20260908,vlwm_h15,600,recursive,position_available_values,13.383394383394384,21
20260908,vlwm_h15,600,recursive,position_mse,65.18903430181201,21
20260908,vlwm_h15,600,recursive,motion_available_values,13.368742368742367,21
20260908,vlwm_h15,600,recursive,motion_mse,6.010239844295387,21
20260908,vlwm_h15,600,recursive,parsed_pig_count_absolute_error,0.13336555923888632,21
20260908,vlwm_h15,600,recursive,parsed_block_count_absolute_error,1.255807136719202,21
20260908,vlwm_h15,15,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,15,local,carrier_mse,0.006688438082930128,21
20260908,vlwm_h15,15,local,history_available_mse,0.017698026024551592,21
20260908,vlwm_h15,15,local,prior_elapsed_seconds_mse,0.0006006486517068741,21
20260908,vlwm_h15,15,local,availability_bits_mse,0.012811083342689902,21
20260908,vlwm_h15,15,local,presence_available_values,18.0,21
20260908,vlwm_h15,15,local,presence_mse,0.0038199437507879293,21
20260908,vlwm_h15,15,local,kind_available_values,36.0,21
20260908,vlwm_h15,15,local,kind_mse,0.0009082603379324669,21
20260908,vlwm_h15,15,local,position_available_values,13.992673992673994,21
20260908,vlwm_h15,15,local,position_mse,0.012161474476262611,21
20260908,vlwm_h15,15,local,motion_available_values,13.956043956043956,21
20260908,vlwm_h15,15,local,motion_mse,0.005343011303903462,21
20260908,vlwm_h15,15,local,parsed_pig_count_absolute_error,0.10285811117961992,21
20260908,vlwm_h15,15,local,parsed_block_count_absolute_error,0.09048710170815293,21
20260908,vlwm_h15,30,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,30,local,carrier_mse,0.0011692921708884771,21
20260908,vlwm_h15,30,local,history_available_mse,0.00018356619869489845,21
20260908,vlwm_h15,30,local,prior_elapsed_seconds_mse,3.985369133095738e-05,21
20260908,vlwm_h15,30,local,availability_bits_mse,0.0022463711696388434,21
20260908,vlwm_h15,30,local,presence_available_values,18.0,21
20260908,vlwm_h15,30,local,presence_mse,0.00041053526128767906,21
20260908,vlwm_h15,30,local,kind_available_values,36.0,21
20260908,vlwm_h15,30,local,kind_mse,0.00015765627422119243,21
20260908,vlwm_h15,30,local,position_available_values,14.014652014652013,21
20260908,vlwm_h15,30,local,position_mse,0.001786958513564885,21
20260908,vlwm_h15,30,local,motion_available_values,14.014652014652013,21
20260908,vlwm_h15,30,local,motion_mse,0.0004722719043936725,21
20260908,vlwm_h15,30,local,parsed_pig_count_absolute_error,0.022757950714727408,21
20260908,vlwm_h15,30,local,parsed_block_count_absolute_error,0.03593264980815812,21
20260908,vlwm_h15,60,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,60,local,carrier_mse,0.0009947322189335257,21
20260908,vlwm_h15,60,local,history_available_mse,0.00012343406286047243,21
20260908,vlwm_h15,60,local,prior_elapsed_seconds_mse,3.7359145222209074e-05,21
20260908,vlwm_h15,60,local,availability_bits_mse,0.0018185967221469018,21
20260908,vlwm_h15,60,local,presence_available_values,18.0,21
20260908,vlwm_h15,60,local,presence_mse,0.0004402241710648258,21
20260908,vlwm_h15,60,local,kind_available_values,36.0,21
20260908,vlwm_h15,60,local,kind_mse,0.0002163076664457171,21
20260908,vlwm_h15,60,local,position_available_values,13.941391941391942,21
20260908,vlwm_h15,60,local,position_mse,0.0006585337911801442,21
20260908,vlwm_h15,60,local,motion_available_values,13.912087912087914,21
20260908,vlwm_h15,60,local,motion_mse,0.0006523617707509152,21
20260908,vlwm_h15,60,local,parsed_pig_count_absolute_error,0.018211909024279948,21
20260908,vlwm_h15,60,local,parsed_block_count_absolute_error,0.040385974995298744,21
20260908,vlwm_h15,150,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,150,local,carrier_mse,0.0015178346933397645,21
20260908,vlwm_h15,150,local,history_available_mse,0.00012895256412384984,21
20260908,vlwm_h15,150,local,prior_elapsed_seconds_mse,3.773428597536158e-05,21
20260908,vlwm_h15,150,local,availability_bits_mse,0.0025312602327662195,21
20260908,vlwm_h15,150,local,presence_available_values,18.0,21
20260908,vlwm_h15,150,local,presence_mse,0.0007610075348366349,21
20260908,vlwm_h15,150,local,kind_available_values,36.0,21
20260908,vlwm_h15,150,local,kind_mse,0.00018425509145010942,21
20260908,vlwm_h15,150,local,position_available_values,13.834757834757832,21
20260908,vlwm_h15,150,local,position_mse,0.0014054565261506914,21
20260908,vlwm_h15,150,local,motion_available_values,13.787545787545788,21
20260908,vlwm_h15,150,local,motion_mse,0.003818316858434618,21
20260908,vlwm_h15,150,local,parsed_pig_count_absolute_error,0.02169249199868918,21
20260908,vlwm_h15,150,local,parsed_block_count_absolute_error,0.04463319116587573,21
20260908,vlwm_h15,225,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,225,local,carrier_mse,0.002296076410331592,21
20260908,vlwm_h15,225,local,history_available_mse,0.00012971308515133216,21
20260908,vlwm_h15,225,local,prior_elapsed_seconds_mse,3.904926843206926e-05,21
20260908,vlwm_h15,225,local,availability_bits_mse,0.004023404667807491,21
20260908,vlwm_h15,225,local,presence_available_values,18.0,21
20260908,vlwm_h15,225,local,presence_mse,0.001485174035512145,21
20260908,vlwm_h15,225,local,kind_available_values,36.0,21
20260908,vlwm_h15,225,local,kind_mse,0.0004365330033759556,21
20260908,vlwm_h15,225,local,position_available_values,13.776149776149778,21
20260908,vlwm_h15,225,local,position_mse,0.001674228867887682,21
20260908,vlwm_h15,225,local,motion_available_values,13.746845746845747,21
20260908,vlwm_h15,225,local,motion_mse,0.0024761083831400057,21
20260908,vlwm_h15,225,local,parsed_pig_count_absolute_error,0.03182465855260186,21
20260908,vlwm_h15,225,local,parsed_block_count_absolute_error,0.07721269631436967,21
20260908,vlwm_h15,600,local,mean_available_candidates,11.476190476190476,21
20260908,vlwm_h15,600,local,carrier_mse,0.008721842476359718,21
20260908,vlwm_h15,600,local,history_available_mse,0.0008884344328800309,21
20260908,vlwm_h15,600,local,prior_elapsed_seconds_mse,0.00016180212564233958,21
20260908,vlwm_h15,600,local,availability_bits_mse,0.001117224275345017,21
20260908,vlwm_h15,600,local,presence_available_values,18.0,21
20260908,vlwm_h15,600,local,presence_mse,0.0008335911884520071,21
20260908,vlwm_h15,600,local,kind_available_values,36.0,21
20260908,vlwm_h15,600,local,kind_mse,0.0004687196074015506,21
20260908,vlwm_h15,600,local,position_available_values,13.383394383394384,21
20260908,vlwm_h15,600,local,position_mse,0.0006866276597873166,21
20260908,vlwm_h15,600,local,motion_available_values,13.368742368742367,21
20260908,vlwm_h15,600,local,motion_mse,0.14409220041748427,21
20260908,vlwm_h15,600,local,parsed_pig_count_absolute_error,0.018666011439064673,21
20260908,vlwm_h15,600,local,parsed_block_count_absolute_error,0.021477640349984846,21
20260909,tawm_h1,15,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,15,recursive,carrier_mse,0.016528717938407555,21
20260909,tawm_h1,15,recursive,history_available_mse,0.006230844087590464,21
20260909,tawm_h1,15,recursive,prior_elapsed_seconds_mse,0.006671949470211524,21
20260909,tawm_h1,15,recursive,availability_bits_mse,0.023394078593262115,21
20260909,tawm_h1,15,recursive,presence_available_values,18.0,21
20260909,tawm_h1,15,recursive,presence_mse,0.020601629774737902,21
20260909,tawm_h1,15,recursive,kind_available_values,36.0,21
20260909,tawm_h1,15,recursive,kind_mse,0.010272169085154376,21
20260909,tawm_h1,15,recursive,position_available_values,13.992673992673994,21
20260909,tawm_h1,15,recursive,position_mse,0.01242363701359687,21
20260909,tawm_h1,15,recursive,motion_available_values,13.956043956043956,21
20260909,tawm_h1,15,recursive,motion_mse,0.008012196146682003,21
20260909,tawm_h1,15,recursive,parsed_pig_count_absolute_error,0.219085784561241,21
20260909,tawm_h1,15,recursive,parsed_block_count_absolute_error,0.2380678761741776,21
20260909,tawm_h1,30,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,30,recursive,carrier_mse,0.052351154860291176,21
20260909,tawm_h1,30,recursive,history_available_mse,0.01813922533163092,21
20260909,tawm_h1,30,recursive,prior_elapsed_seconds_mse,0.005287316734817936,21
20260909,tawm_h1,30,recursive,availability_bits_mse,0.06455510307216283,21
20260909,tawm_h1,30,recursive,presence_available_values,18.0,21
20260909,tawm_h1,30,recursive,presence_mse,0.07030909890454737,21
20260909,tawm_h1,30,recursive,kind_available_values,36.0,21
20260909,tawm_h1,30,recursive,kind_mse,0.047812139101116403,21
20260909,tawm_h1,30,recursive,position_available_values,14.014652014652013,21
20260909,tawm_h1,30,recursive,position_mse,0.0376716572595611,21
20260909,tawm_h1,30,recursive,motion_available_values,14.014652014652013,21
20260909,tawm_h1,30,recursive,motion_mse,0.015071090570649856,21
20260909,tawm_h1,30,recursive,parsed_pig_count_absolute_error,0.3311499498454287,21
20260909,tawm_h1,30,recursive,parsed_block_count_absolute_error,0.26198380914987346,21
20260909,tawm_h1,60,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,60,recursive,carrier_mse,0.9012284620079589,21
20260909,tawm_h1,60,recursive,history_available_mse,0.29311314259879573,21
20260909,tawm_h1,60,recursive,prior_elapsed_seconds_mse,0.42891101604841336,21
20260909,tawm_h1,60,recursive,availability_bits_mse,1.0620915922495306,21
20260909,tawm_h1,60,recursive,presence_available_values,18.0,21
20260909,tawm_h1,60,recursive,presence_mse,0.8567785624846522,21
20260909,tawm_h1,60,recursive,kind_available_values,36.0,21
20260909,tawm_h1,60,recursive,kind_mse,0.8472971616987363,21
20260909,tawm_h1,60,recursive,position_available_values,13.941391941391942,21
20260909,tawm_h1,60,recursive,position_mse,1.1542639981849292,21
20260909,tawm_h1,60,recursive,motion_available_values,13.912087912087914,21
20260909,tawm_h1,60,recursive,motion_mse,0.5479048879874813,21
20260909,tawm_h1,60,recursive,parsed_pig_count_absolute_error,0.6284363196719811,21
20260909,tawm_h1,60,recursive,parsed_block_count_absolute_error,0.3545480843464013,21
20260909,tawm_h1,150,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,150,recursive,carrier_mse,1074.7655490798038,21
20260909,tawm_h1,150,recursive,history_available_mse,1339.022347902658,21
20260909,tawm_h1,150,recursive,prior_elapsed_seconds_mse,380.0382573566071,21
20260909,tawm_h1,150,recursive,availability_bits_mse,1275.7954169729378,21
20260909,tawm_h1,150,recursive,presence_available_values,18.0,21
20260909,tawm_h1,150,recursive,presence_mse,1383.5231748232236,21
20260909,tawm_h1,150,recursive,kind_available_values,36.0,21
20260909,tawm_h1,150,recursive,kind_mse,918.6143930007304,21
20260909,tawm_h1,150,recursive,position_available_values,13.834757834757832,21
20260909,tawm_h1,150,recursive,position_mse,1326.6335068931808,21
20260909,tawm_h1,150,recursive,motion_available_values,13.787545787545788,21
20260909,tawm_h1,150,recursive,motion_mse,336.5957514768207,21
20260909,tawm_h1,150,recursive,parsed_pig_count_absolute_error,0.265840624043237,21
20260909,tawm_h1,150,recursive,parsed_block_count_absolute_error,1.1130825394940491,21
20260909,tawm_h1,225,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,225,recursive,carrier_mse,4085.0373735354815,21
20260909,tawm_h1,225,recursive,history_available_mse,4549.858004780276,21
20260909,tawm_h1,225,recursive,prior_elapsed_seconds_mse,1544.9682921789665,21
20260909,tawm_h1,225,recursive,availability_bits_mse,4906.263392371608,21
20260909,tawm_h1,225,recursive,presence_available_values,18.0,21
20260909,tawm_h1,225,recursive,presence_mse,4843.65416838659,21
20260909,tawm_h1,225,recursive,kind_available_values,36.0,21
20260909,tawm_h1,225,recursive,kind_mse,3567.4953064694273,21
20260909,tawm_h1,225,recursive,position_available_values,13.776149776149778,21
20260909,tawm_h1,225,recursive,position_mse,4952.823013362687,21
20260909,tawm_h1,225,recursive,motion_available_values,13.746845746845747,21
20260909,tawm_h1,225,recursive,motion_mse,1432.6971076826728,21
20260909,tawm_h1,225,recursive,parsed_pig_count_absolute_error,0.2711810227042781,21
20260909,tawm_h1,225,recursive,parsed_block_count_absolute_error,1.4499913637763446,21
20260909,tawm_h1,600,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,600,recursive,carrier_mse,46946.748197982575,21
20260909,tawm_h1,600,recursive,history_available_mse,47548.858381668964,21
20260909,tawm_h1,600,recursive,prior_elapsed_seconds_mse,14195.826600462668,21
20260909,tawm_h1,600,recursive,availability_bits_mse,56249.00550845278,21
20260909,tawm_h1,600,recursive,presence_available_values,18.0,21
20260909,tawm_h1,600,recursive,presence_mse,47930.989510886975,21
20260909,tawm_h1,600,recursive,kind_available_values,36.0,21
20260909,tawm_h1,600,recursive,kind_mse,45249.14455397757,21
20260909,tawm_h1,600,recursive,position_available_values,13.383394383394384,21
20260909,tawm_h1,600,recursive,position_mse,64690.278549467024,21
20260909,tawm_h1,600,recursive,motion_available_values,13.368742368742367,21
20260909,tawm_h1,600,recursive,motion_mse,19250.829376533482,21
20260909,tawm_h1,600,recursive,parsed_pig_count_absolute_error,0.3143329022093311,21
20260909,tawm_h1,600,recursive,parsed_block_count_absolute_error,1.3325050943553323,21
20260909,tawm_h1,15,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,15,local,carrier_mse,0.0009002503774738269,21
20260909,tawm_h1,15,local,history_available_mse,0.0002648081963566128,21
20260909,tawm_h1,15,local,prior_elapsed_seconds_mse,1.3184691164596318e-05,21
20260909,tawm_h1,15,local,availability_bits_mse,0.0011824873259386412,21
20260909,tawm_h1,15,local,presence_available_values,18.0,21
20260909,tawm_h1,15,local,presence_mse,0.0002022023358101136,21
20260909,tawm_h1,15,local,kind_available_values,36.0,21
20260909,tawm_h1,15,local,kind_mse,0.00011272618510138296,21
20260909,tawm_h1,15,local,position_available_values,13.992673992673994,21
20260909,tawm_h1,15,local,position_mse,0.0008269961778907344,21
20260909,tawm_h1,15,local,motion_available_values,13.956043956043956,21
20260909,tawm_h1,15,local,motion_mse,0.004779357406216194,21
20260909,tawm_h1,15,local,parsed_pig_count_absolute_error,0.024494723589056345,21
20260909,tawm_h1,15,local,parsed_block_count_absolute_error,0.02655553965178279,21
20260909,tawm_h1,30,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,30,local,carrier_mse,0.00026721823606028525,21
20260909,tawm_h1,30,local,history_available_mse,0.00018945607809111938,21
20260909,tawm_h1,30,local,prior_elapsed_seconds_mse,7.512141799919561e-06,21
20260909,tawm_h1,30,local,availability_bits_mse,0.0004060523793509934,21
20260909,tawm_h1,30,local,presence_available_values,18.0,21
20260909,tawm_h1,30,local,presence_mse,0.00013120828485123533,21
20260909,tawm_h1,30,local,kind_available_values,36.0,21
20260909,tawm_h1,30,local,kind_mse,6.426405726201138e-05,21
20260909,tawm_h1,30,local,position_available_values,14.014652014652013,21
20260909,tawm_h1,30,local,position_mse,0.00010955242421589653,21
20260909,tawm_h1,30,local,motion_available_values,14.014652014652013,21
20260909,tawm_h1,30,local,motion_mse,0.000811672628609752,21
20260909,tawm_h1,30,local,parsed_pig_count_absolute_error,0.020660478778027153,21
20260909,tawm_h1,30,local,parsed_block_count_absolute_error,0.021523453525968125,21
20260909,tawm_h1,60,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,60,local,carrier_mse,0.0003820983384940466,21
20260909,tawm_h1,60,local,history_available_mse,0.00018057598281258916,21
20260909,tawm_h1,60,local,prior_elapsed_seconds_mse,7.672804810899457e-06,21
20260909,tawm_h1,60,local,availability_bits_mse,0.0006188017718394871,21
20260909,tawm_h1,60,local,presence_available_values,18.0,21
20260909,tawm_h1,60,local,presence_mse,0.00013614600131899127,21
20260909,tawm_h1,60,local,kind_available_values,36.0,21
20260909,tawm_h1,60,local,kind_mse,6.475020371215294e-05,21
20260909,tawm_h1,60,local,position_available_values,13.941391941391942,21
20260909,tawm_h1,60,local,position_mse,0.0003492297223869141,21
20260909,tawm_h1,60,local,motion_available_values,13.912087912087914,21
20260909,tawm_h1,60,local,motion_mse,0.0009259664194971968,21
20260909,tawm_h1,60,local,parsed_pig_count_absolute_error,0.021270286950899945,21
20260909,tawm_h1,60,local,parsed_block_count_absolute_error,0.021337324304127617,21
20260909,tawm_h1,150,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,150,local,carrier_mse,0.0006395401265413507,21
20260909,tawm_h1,150,local,history_available_mse,0.00019165103753699184,21
20260909,tawm_h1,150,local,prior_elapsed_seconds_mse,8.485342512419593e-06,21
20260909,tawm_h1,150,local,availability_bits_mse,0.0006860003820664939,21
20260909,tawm_h1,150,local,presence_available_values,18.0,21
20260909,tawm_h1,150,local,presence_mse,0.0002285179215969146,21
20260909,tawm_h1,150,local,kind_available_values,36.0,21
20260909,tawm_h1,150,local,kind_mse,7.336935216219975e-05,21
20260909,tawm_h1,150,local,position_available_values,13.834757834757832,21
20260909,tawm_h1,150,local,position_mse,0.000775847095874342,21
20260909,tawm_h1,150,local,motion_available_values,13.787545787545788,21
20260909,tawm_h1,150,local,motion_mse,0.004996618019468301,21
20260909,tawm_h1,150,local,parsed_pig_count_absolute_error,0.022757577550859963,21
20260909,tawm_h1,150,local,parsed_block_count_absolute_error,0.02548944128050578,21
20260909,tawm_h1,225,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,225,local,carrier_mse,0.0006404333716434202,21
20260909,tawm_h1,225,local,history_available_mse,0.00022049070403563862,21
20260909,tawm_h1,225,local,prior_elapsed_seconds_mse,1.2226619736428157e-05,21
20260909,tawm_h1,225,local,availability_bits_mse,0.0007534953389192348,21
20260909,tawm_h1,225,local,presence_available_values,18.0,21
20260909,tawm_h1,225,local,presence_mse,0.0002108961579921597,21
20260909,tawm_h1,225,local,kind_available_values,36.0,21
20260909,tawm_h1,225,local,kind_mse,0.00019290941880009823,21
20260909,tawm_h1,225,local,position_available_values,13.776149776149778,21
20260909,tawm_h1,225,local,position_mse,0.0005190986185224895,21
20260909,tawm_h1,225,local,motion_available_values,13.746845746845747,21
20260909,tawm_h1,225,local,motion_mse,0.003384111193072093,21
20260909,tawm_h1,225,local,parsed_pig_count_absolute_error,0.021604629270178304,21
20260909,tawm_h1,225,local,parsed_block_count_absolute_error,0.03470821761174583,21
20260909,tawm_h1,600,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h1,600,local,carrier_mse,0.005720314560177968,21
20260909,tawm_h1,600,local,history_available_mse,0.001832603345852436,21
20260909,tawm_h1,600,local,prior_elapsed_seconds_mse,0.0006613848639912909,21
20260909,tawm_h1,600,local,availability_bits_mse,0.0010179821750251016,21
20260909,tawm_h1,600,local,presence_available_values,18.0,21
20260909,tawm_h1,600,local,presence_mse,0.0008010405557673196,21
20260909,tawm_h1,600,local,kind_available_values,36.0,21
20260909,tawm_h1,600,local,kind_mse,0.0005236807093664558,21
20260909,tawm_h1,600,local,position_available_values,13.383394383394384,21
20260909,tawm_h1,600,local,position_mse,0.000710511465965134,21
